Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
480206.0,Trent Richardson,24.0,IND,RB,15.0,12.0,159.0,519.0,3.0,27.0,40.3,27.0,3.3,34.6,10.6,2.0
,Chris Johnson,29.0,NYJ,RB,16.0,6.0,155.0,663.0,1.0,22.0,44.5,47.0,4.3,41.4,9.7,1.0
170928.0,Darren McFadden,27.0,OAK,RB,16.0,12.0,155.0,534.0,2.0,21.0,40.6,25.0,3.4,33.4,9.7,1.0
513063.0,Bishop Sankey,22.0,TEN,RB,16.0,9.0,152.0,569.0,2.0,26.0,44.1,22.0,3.7,35.6,9.5,2.0
,Isaiah Crowell,21.0,CLE,RB,16.0,4.0,148.0,607.0,8.0,35.0,42.6,35.0,4.1,37.9,9.3,3.0
,Fred Jackson,33.0,BUF,RB,14.0,9.0,141.0,525.0,2.0,24.0,46.1,38.0,3.7,37.5,10.1,5.0
480237.0,Denard Robinson,24.0,JAX,RB,13.0,9.0,135.0,582.0,4.0,24.0,38.5,41.0,4.3,44.8,10.4,2.0
482676.0,Knile Davis,23.0,KAN,RB,16.0,1.0,134.0,463.0,6.0,26.0,34.3,48.0,3.5,28.9,8.4,4.0
232567.0,Doug Martin,25.0,TAM,RB,11.0,11.0,134.0,494.0,2.0,24.0,35.8,63.0,3.7,44.9,12.2,0.0
238093.0,Russell Wilson,26.0,SEA,QB,16.0,16.0,118.0,849.0,6.0,47.0,54.2,55.0,7.2,53.1,7.4,11.0
505844.0,Jerick McKinnon,22.0,MIN,RB,11.0,6.0,113.0,538.0,0.0,24.0,40.7,55.0,4.8,48.9,10.3,0.0
481156.0,Ronnie Hillman,23.0,DEN,RB,8.0,4.0,106.0,434.0,3.0,20.0,40.6,37.0,4.1,54.3,13.3,1.0
,Anthony Dixon,27.0,BUF,RB,16.0,0.0,105.0,432.0,2.0,14.0,46.7,47.0,4.1,27.0,6.6,1.0
183575.0,Colin Kaepernick,27.0,SFO,QB,16.0,16.0,104.0,639.0,1.0,28.0,46.2,90.0,6.1,39.9,6.5,8.0
232016.0,Cam Newton,25.0,CAR,QB,14.0,14.0,103.0,539.0,5.0,48.0,61.2,22.0,5.2,38.5,7.4,9.0
188524.0,Toby Gerhart,27.0,JAX,RB,14.0,7.0,101.0,326.0,2.0,23.0,41.6,23.0,3.2,23.3,7.2,1.0
238201.0,Shane Vereen,25.0,NWE,RB,16.0,6.0,96.0,391.0,2.0,15.0,39.6,19.0,4.1,24.4,6.0,0.0
160849.0,Shonn Greene,29.0,TEN,RB,13.0,5.0,94.0,392.0,2.0,18.0,45.7,52.0,4.2,30.2,7.2,1.0
,Bobby Rainey,27.0,TAM,RB,15.0,5.0,94.0,406.0,1.0,21.0,43.6,31.0,4.3,27.1,6.3,3.0
232428.0,Stevan Ridley,25.0,NWE,RB,6.0,5.0,94.0,340.0,2.0,17.0,53.2,43.0,3.6,56.7,15.7,0.0
482169.0,Bernard Pierce,23.0,BAL,RB,13.0,2.0,93.0,366.0,2.0,20.0,38.7,28.0,3.9,28.2,7.2,1.0
,Ahmad Bradshaw,28.0,IND,RB,10.0,1.0,90.0,425.0,2.0,18.0,53.3,29.0,4.7,42.5,9.0,3.0
385332.0,Jonas Gray,24.0,NWE,RB,8.0,3.0,89.0,412.0,5.0,27.0,60.7,20.0,4.6,51.5,11.1,0.0
174065.0,Donald Brown,27.0,SDG,RB,13.0,3.0,85.0,223.0,0.0,13.0,30.6,16.0,2.6,17.2,6.5,1.0
170697.0,James Starks,28.0,GNB,RB,16.0,0.0,85.0,333.0,2.0,17.0,37.6,41.0,3.9,20.8,5.3,1.0
503303.0,Carlos Hyde,24.0,SFO,RB,14.0,0.0,83.0,333.0,4.0,17.0,43.4,28.0,4.0,23.8,5.9,1.0
383847.0,Latavius Murray,24.0,OAK,RB,15.0,3.0,82.0,424.0,2.0,18.0,42.7,90.0,5.2,28.3,5.5,1.0
,Dan Herron,25.0,IND,RB,16.0,3.0,78.0,351.0,1.0,17.0,50.0,49.0,4.5,21.9,4.9,2.0
192151.0,C.J. Spiller,27.0,BUF,RB,9.0,5.0,78.0,300.0,0.0,12.0,39.7,53.0,3.8,33.3,8.7,3.0
,Reggie Bush,29.0,DET,RB,11.0,9.0,76.0,297.0,2.0,9.0,43.4,26.0,3.9,27.0,6.9,0.0
,Khiry Robinson,25.0,NOR,RB,10.0,3.0,76.0,362.0,3.0,23.0,53.9,62.0,4.8,36.2,7.6,2.0
483439.0,Zac Stacy,23.0,STL,RB,13.0,5.0,76.0,293.0,1.0,13.0,51.3,16.0,3.9,22.5,5.8,2.0
241397.0,Ryan Mathews,27.0,SDG,RB,6.0,6.0,74.0,330.0,3.0,19.0,47.3,32.0,4.5,55.0,12.3,1.0
238371.0,Robert Turbin,25.0,SEA,RB,16.0,3.0,74.0,310.0,0.0,16.0,59.5,17.0,4.2,19.4,4.6,1.0
529583.0,Lorenzo Taliaferro,23.0,BAL,RB,13.0,0.0,68.0,292.0,4.0,17.0,48.5,31.0,4.3,22.5,5.2,1.0
480588.0,Benny Cunningham,24.0,STL,RB,16.0,2.0,66.0,246.0,3.0,12.0,37.9,20.0,3.7,15.4,4.1,2.0
482428.0,Charles Sims,24.0,TAM,RB,8.0,0.0,66.0,185.0,1.0,10.0,31.8,20.0,2.8,23.1,8.3,2.0
514134.0,Devonta Freeman,22.0,ATL,RB,16.0,0.0,65.0,248.0,1.0,10.0,27.7,31.0,3.8,15.5,4.1,1.0
380470.0,Andrew Luck,25.0,IND,QB,16.0,16.0,64.0,273.0,3.0,20.0,42.2,20.0,4.3,17.1,4.0,13.0
482574.0,Stepfan Taylor,23.0,ARI,RB,14.0,4.0,63.0,208.0,1.0,13.0,39.7,21.0,3.3,14.9,4.5,0.0
133410.0,DeAngelo Williams,31.0,CAR,RB,6.0,6.0,62.0,219.0,0.0,7.0,43.5,17.0,3.5,36.5,10.3,1.0
183253.0,Andy Dalton,27.0,CIN,QB,16.0,16.0,60.0,169.0,4.0,21.0,46.7,20.0,2.8,10.6,3.8,3.0
488025.0,Geno Smith,24.0,NYJ,QB,14.0,13.0,59.0,238.0,1.0,18.0,42.4,18.0,4.0,17.0,4.2,8.0
379208.0,Jacquizz Rodgers,24.0,ATL,RB,16.0,1.0,58.0,217.0,1.0,12.0,39.7,17.0,3.7,13.6,3.6,1.0
119948.0,Darren Sproles,31.0,PHI,RB,15.0,0.0,57.0,329.0,6.0,18.0,43.9,49.0,5.8,21.9,3.8,4.0
505719.0,Blake Bortles,22.0,JAX,QB,14.0,13.0,56.0,419.0,0.0,29.0,62.5,34.0,7.5,29.9,4.0,7.0
232059.0,Ryan Tannehill,26.0,MIA,QB,16.0,16.0,56.0,311.0,1.0,18.0,55.4,40.0,5.6,19.4,3.5,9.0
482389.0,Montee Ball,24.0,DEN,RB,5.0,3.0,55.0,172.0,1.0,9.0,41.8,23.0,3.1,34.4,11.0,1.0
501071.0,Juwan Thompson,22.0,DEN,RB,15.0,0.0,54.0,272.0,3.0,19.0,57.4,47.0,5.0,18.1,3.6,1.0
505058.0,Kerwynn Williams,23.0,ARI,RB,5.0,0.0,53.0,246.0,0.0,11.0,52.8,19.0,4.6,49.2,10.6,1.0
501595.0,Joseph Randle,23.0,DAL,RB,16.0,0.0,51.0,343.0,3.0,12.0,49.0,65.0,6.7,21.4,3.2,2.0
,Ryan Fitzpatrick,32.0,HOU,QB,12.0,12.0,50.0,184.0,2.0,13.0,46.0,16.0,3.7,15.3,4.2,5.0
,Alex Smith,30.0,KAN,QB,15.0,15.0,49.0,254.0,1.0,15.0,46.9,25.0,5.2,16.9,3.3,4.0
511614.0,Teddy Bridgewater,22.0,MIN,QB,13.0,12.0,47.0,209.0,1.0,15.0,46.8,16.0,4.4,16.1,3.6,3.0
379206.0,Chris Polk,25.0,PHI,RB,14.0,0.0,46.0,172.0,4.0,12.0,50.0,22.0,3.7,12.3,3.3,1.0
145959.0,Pierre Thomas,30.0,NOR,RB,11.0,3.0,45.0,222.0,2.0,14.0,62.2,27.0,4.9,20.2,4.1,0.0
,Daniel Thomas,27.0,MIA,RB,12.0,0.0,44.0,168.0,2.0,8.0,54.5,15.0,3.8,14.0,3.7,1.0
145130.0,Maurice Jones-Drew,29.0,OAK,RB,12.0,1.0,43.0,96.0,0.0,2.0,23.3,13.0,2.2,8.0,3.6,1.0
144994.0,Aaron Rodgers,31.0,GNB,QB,16.0,16.0,43.0,269.0,2.0,22.0,58.1,19.0,6.3,16.8,2.7,10.0
183518.0,Matthew Stafford,26.0,DET,QB,16.0,16.0,43.0,93.0,2.0,11.0,27.9,18.0,2.2,5.8,2.7,8.0
,Roy Helu,26.0,WAS,RB,14.0,0.0,40.0,216.0,1.0,10.0,55.0,18.0,5.4,15.4,2.9,2.0
191216.0,Dexter McCluster,25.0,TEN,WR,14.0,2.0,40.0,131.0,0.0,7.0,42.5,16.0,3.3,9.4,2.9,1.0
115374.0,Jay Cutler,31.0,CHI,QB,15.0,15.0,39.0,191.0,2.0,14.0,38.5,25.0,4.9,12.7,2.6,12.0
146278.0,Joe Flacco,29.0,BAL,QB,16.0,16.0,39.0,70.0,2.0,17.0,43.6,15.0,1.8,4.4,2.4,5.0
380816.0,Jonathan Grimes,25.0,HOU,RB,16.0,0.0,39.0,153.0,0.0,5.0,43.6,11.0,3.9,9.6,2.4,0.0
378497.0,Robert Griffin III,24.0,WAS,QB,9.0,7.0,38.0,176.0,1.0,10.0,42.1,23.0,4.6,19.6,4.2,9.0
,Philip Rivers,33.0,SDG,QB,16.0,16.0,37.0,102.0,0.0,11.0,27.0,17.0,2.8,6.4,2.3,8.0
,Mike Tolbert,29.0,CAR,RB,8.0,6.0,37.0,78.0,0.0,5.0,27.0,15.0,2.1,9.8,4.6,0.0
487982.0,Tavon Austin,24.0,STL,WR,15.0,8.0,36.0,224.0,2.0,11.0,66.7,19.0,6.2,14.9,2.4,5.0
,Tom Brady,37.0,NWE,QB,16.0,16.0,36.0,57.0,0.0,11.0,36.1,17.0,1.6,3.6,2.3,6.0
,Bryce Brown,23.0,BUF,RB,7.0,2.0,36.0,126.0,0.0,6.0,47.2,14.0,3.5,18.0,5.1,1.0
514099.0,Ka'Deem Carey,22.0,CHI,RB,14.0,0.0,36.0,158.0,0.0,11.0,52.8,15.0,4.4,11.3,2.6,0.0
534462.0,Damien Williams,22.0,MIA,RB,16.0,0.0,36.0,122.0,0.0,6.0,47.2,19.0,3.4,7.6,2.3,0.0
480214.0,Christine Michael,24.0,SEA,RB,10.0,0.0,34.0,175.0,0.0,11.0,50.0,45.0,5.1,17.5,3.4,1.0
174154.0,Mark Sanchez,28.0,PHI,QB,9.0,8.0,34.0,87.0,1.0,5.0,35.3,15.0,2.6,9.7,3.8,7.0
238691.0,Bilal Powell,26.0,NYJ,RB,15.0,1.0,33.0,141.0,1.0,7.0,48.5,15.0,4.3,9.4,2.2,0.0
,Ben Roethlisberger,32.0,PIT,QB,16.0,16.0,33.0,27.0,0.0,6.0,24.2,8.0,0.8,1.7,2.1,9.0
382319.0,Jordan Todman,24.0,JAX,RB,16.0,1.0,32.0,186.0,1.0,5.0,25.0,62.0,5.8,11.6,2.0,0.0
232197.0,Fozzy Whittaker,25.0,CAR,RB,10.0,1.0,32.0,145.0,1.0,8.0,40.6,17.0,4.5,14.5,3.2,0.0
189614.0,Knowshon Moreno,27.0,MIA,RB,3.0,0.0,31.0,148.0,1.0,8.0,64.5,15.0,4.8,49.3,10.3,0.0
518058.0,Darrin Reaves,21.0,CAR,RB,6.0,1.0,31.0,78.0,0.0,3.0,35.5,9.0,2.5,13.0,5.2,0.0
484080.0,Derek Carr,23.0,OAK,QB,16.0,16.0,29.0,92.0,0.0,12.0,37.9,41.0,3.2,5.8,1.8,10.0
385054.0,Lance Dunbar,24.0,DAL,RB,16.0,0.0,29.0,99.0,0.0,6.0,37.9,14.0,3.4,6.2,1.8,0.0
501519.0,Storm Johnson,22.0,JAX,RB,6.0,1.0,29.0,86.0,2.0,5.0,31.0,20.0,3.0,14.3,4.8,0.0
146254.0,Matt Ryan,29.0,ATL,QB,16.0,16.0,29.0,145.0,0.0,10.0,58.6,15.0,5.0,9.1,1.8,5.0
382707.0,Brandon Bolden,24.0,NWE,RB,16.0,2.0,28.0,89.0,1.0,5.0,39.3,17.0,3.2,5.6,1.8,0.0
,Drew Brees,35.0,NOR,QB,16.0,16.0,27.0,68.0,1.0,6.0,40.7,13.0,2.5,4.3,1.7,7.0
161982.0,Peyton Hillis,28.0,NYG,RB,9.0,0.0,26.0,115.0,0.0,4.0,38.5,16.0,4.4,12.8,2.9,0.0
,Tony Romo,34.0,DAL,QB,15.0,15.0,26.0,61.0,0.0,6.0,19.2,21.0,2.3,4.1,1.7,7.0
,Michael Vick,34.0,NYJ,QB,10.0,3.0,26.0,153.0,0.0,10.0,50.0,24.0,5.9,15.3,2.6,5.0
,Josh McCown,35.0,TAM,QB,11.0,11.0,25.0,127.0,3.0,12.0,48.0,16.0,5.1,11.5,2.3,10.0
133795.0,Drew Stanton,30.0,ARI,QB,9.0,8.0,25.0,63.0,0.0,5.0,32.0,13.0,2.5,7.0,2.8,1.0
160772.0,Brian Hoyer,29.0,CLE,QB,14.0,13.0,24.0,39.0,0.0,5.0,25.0,11.0,1.6,2.8,1.7,4.0
,John Kuhn,32.0,GNB,FB,16.0,2.0,24.0,85.0,1.0,4.0,54.2,11.0,3.5,5.3,1.5,0.0
,Peyton Manning,38.0,DEN,QB,16.0,16.0,24.0,-24.0,0.0,0.0,0.0,4.0,-1.0,-1.5,1.5,5.0
173661.0,Antone Smith,29.0,ATL,RB,10.0,0.0,23.0,144.0,2.0,6.0,56.5,48.0,6.3,14.4,2.3,1.0
184374.0,Jake Locker,26.0,TEN,QB,7.0,5.0,22.0,142.0,1.0,11.0,59.1,29.0,6.5,20.3,3.1,3.0
237216.0,Joe Banyard,26.0,MIN,RB,15.0,0.0,21.0,88.0,0.0,4.0,52.4,16.0,4.2,5.9,1.4,0.0
161717.0,Adrian Peterson,29.0,MIN,RB,1.0,1.0,21.0,75.0,0.0,4.0,42.9,17.0,3.6,75.0,21.0,0.0
184383.0,Marcel Reece,29.0,OAK,RB,15.0,15.0,21.0,85.0,0.0,5.0,47.6,11.0,4.0,5.7,1.4,1.0
483393.0,Theo Riddick,23.0,DET,RB,14.0,2.0,20.0,51.0,0.0,2.0,40.0,9.0,2.6,3.6,1.4,0.0
116343.0,Charlie Whitehurst,32.0,TEN,QB,7.0,5.0,20.0,90.0,0.0,6.0,35.0,23.0,4.5,12.9,2.9,3.0
480873.0,Mike James,23.0,TAM,RB,11.0,0.0,19.0,37.0,0.0,4.0,31.6,9.0,1.9,3.4,1.7,0.0
377977.0,George Winn,24.0,DET,RB,12.0,0.0,19.0,73.0,0.0,4.0,47.4,16.0,3.8,6.1,1.6,0.0
237729.0,Austin Davis,25.0,STL,QB,10.0,8.0,16.0,36.0,0.0,2.0,18.8,12.0,2.3,3.6,1.6,5.0
236248.0,Jonathan Dwyer,25.0,ARI,RB,2.0,0.0,16.0,51.0,1.0,3.0,25.0,20.0,3.2,25.5,8.0,0.0
238803.0,Nick Foles,25.0,PHI,QB,8.0,8.0,16.0,68.0,0.0,6.0,62.5,14.0,4.3,8.5,2.0,4.0
233693.0,DuJuan Harris,26.0,GNB,RB,15.0,0.0,16.0,64.0,0.0,5.0,56.3,12.0,4.0,4.3,1.1,0.0
380849.0,EJ Manuel,24.0,BUF,QB,5.0,4.0,16.0,52.0,1.0,2.0,25.0,8.0,3.3,10.4,3.2,1.0
175772.0,Colt McCoy,28.0,WAS,QB,5.0,4.0,16.0,66.0,1.0,5.0,37.5,20.0,4.1,13.2,3.2,6.0
503340.0,Silas Redd,22.0,WAS,RB,15.0,0.0,16.0,75.0,1.0,6.0,50.0,14.0,4.7,5.0,1.1,1.0
534757.0,Marion Grice,23.0,ARI,RB,10.0,0.0,15.0,41.0,1.0,3.0,53.3,8.0,2.7,4.1,1.5,0.0
119358.0,Kyle Orton,32.0,BUF,QB,12.0,12.0,15.0,14.0,1.0,2.0,20.0,10.0,0.9,1.2,1.3,3.0
162110.0,Cedric Peerman,28.0,CIN,RB,16.0,0.0,15.0,43.0,0.0,3.0,13.3,21.0,2.9,2.7,0.9,1.0
,Danny Woodhead,29.0,SDG,RB,3.0,0.0,15.0,38.0,0.0,2.0,33.3,13.0,2.5,12.7,5.0,0.0
162408.0,Chris Ogbonnaya,28.0,CAR,RB,5.0,0.0,14.0,50.0,1.0,3.0,57.1,9.0,3.6,10.0,2.8,0.0
511464.0,De'Anthony Thomas,21.0,KAN,RB,12.0,3.0,14.0,113.0,1.0,3.0,71.4,26.0,8.1,9.4,1.2,0.0
136676.0,Leon Washington,32.0,TEN,RB,16.0,0.0,13.0,57.0,0.0,1.0,15.4,16.0,4.4,3.6,0.8,3.0
,Eli Manning,33.0,NYG,QB,16.0,16.0,12.0,31.0,1.0,4.0,33.3,18.0,2.6,1.9,0.8,7.0
382886.0,Randall Cobb,24.0,GNB,WR,16.0,16.0,11.0,37.0,0.0,1.0,36.4,12.0,3.4,2.3,0.7,3.0
482107.0,Dri Archer,23.0,PIT,WR,12.0,0.0,10.0,40.0,0.0,2.0,50.0,15.0,4.0,3.3,0.8,0.0
237518.0,Travaris Cadet,25.0,NOR,RB,15.0,1.0,10.0,32.0,0.0,1.0,40.0,8.0,3.2,2.1,0.7,2.0
183629.0,Shaun Draughn,27.0,SDG,RB,4.0,0.0,10.0,19.0,0.0,0.0,0.0,6.0,1.9,4.8,2.5,0.0
193061.0,Julian Edelman,28.0,NWE,WR,14.0,13.0,10.0,94.0,0.0,7.0,100.0,25.0,9.4,6.7,0.7,3.0
,Matt Flynn,29.0,GNB,QB,7.0,0.0,10.0,-10.0,0.0,0.0,0.0,-1.0,-1.0,-1.4,1.4,1.0
499514.0,Jimmy Garoppolo,23.0,NWE,QB,6.0,0.0,10.0,9.0,0.0,2.0,30.0,9.0,0.9,1.5,1.7,0.0
381967.0,Mike Glennon,25.0,TAM,QB,6.0,5.0,10.0,49.0,0.0,3.0,30.0,19.0,4.9,8.2,1.7,2.0
,Shaun Hill,34.0,STL,QB,9.0,8.0,10.0,10.0,1.0,1.0,20.0,9.0,1.0,1.1,1.1,7.0
191981.0,Case Keenum,26.0,HOU,QB,2.0,2.0,10.0,35.0,0.0,6.0,60.0,13.0,3.5,17.5,5.0,1.0
532092.0,Cordarrelle Patterson,23.0,MIN,WR,16.0,7.0,10.0,117.0,1.0,4.0,60.0,67.0,11.7,7.3,0.6,1.0
482048.0,Zurlon Tipton,24.0,IND,RB,6.0,0.0,10.0,18.0,0.0,0.0,20.0,9.0,1.8,3.0,1.7,0.0
481556.0,Rex Burkhead,24.0,CIN,RB,9.0,0.0,9.0,27.0,1.0,1.0,11.1,10.0,3.0,3.0,1.0,0.0
101042.0,Matt Cassel,32.0,MIN,QB,3.0,3.0,9.0,18.0,0.0,1.0,11.1,13.0,2.0,6.0,3.0,3.0
,Josh Harris,23.0,PIT,RB,5.0,0.0,9.0,16.0,0.0,2.0,11.1,4.0,1.8,3.2,1.8,0.0
517475.0,Johnny Manziel,22.0,CLE,QB,5.0,2.0,9.0,29.0,1.0,1.0,33.3,10.0,3.2,5.8,1.8,1.0
,James White,22.0,NWE,RB,3.0,0.0,9.0,38.0,0.0,1.0,33.3,11.0,4.2,12.7,3.0,0.0
172066.0,Darrel Young,27.0,WAS,RB,16.0,10.0,9.0,22.0,3.0,6.0,66.7,14.0,2.4,1.4,0.6,0.0
,Derek Anderson,31.0,CAR,QB,6.0,2.0,8.0,24.0,0.0,3.0,50.0,8.0,3.0,4.0,1.3,2.0
,Corey Brown,23.0,CAR,WR,13.0,3.0,8.0,95.0,0.0,2.0,75.0,28.0,11.9,7.3,0.6,3.0
166678.0,Jed Collins,28.0,DET,RB,16.0,2.0,8.0,19.0,0.0,5.0,62.5,3.0,2.4,1.2,0.5,0.0
378051.0,Cyrus Gray,25.0,KAN,RB,9.0,0.0,8.0,31.0,1.0,1.0,50.0,6.0,3.9,3.4,0.9,0.0
,Matt Hasselbeck,39.0,IND,QB,4.0,0.0,8.0,-11.0,0.0,0.0,0.0,,-1.4,-2.8,2.0,1.0
,Austin Johnson,25.0,NOR,RB,7.0,1.0,8.0,22.0,0.0,5.0,62.5,8.0,2.8,3.1,1.1,0.0
480396.0,Brock Osweiler,24.0,DEN,QB,4.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0
,Carson Palmer,35.0,ARI,QB,6.0,6.0,8.0,25.0,0.0,1.0,25.0,12.0,3.1,4.2,1.3,3.0
177359.0,Emmanuel Sanders,27.0,DEN,WR,16.0,16.0,8.0,44.0,0.0,3.0,62.5,13.0,5.5,2.8,0.5,1.0
517215.0,Odell Beckham Jr.,22.0,NYG,WR,12.0,11.0,7.0,35.0,0.0,2.0,57.1,13.0,5.0,2.9,0.6,1.0
511476.0,Brandin Cooks,21.0,NOR,WR,10.0,7.0,7.0,73.0,1.0,4.0,85.7,28.0,10.4,7.3,0.7,1.0
238910.0,Kirk Cousins,26.0,WAS,QB,6.0,5.0,7.0,20.0,0.0,3.0,57.1,12.0,2.9,3.3,1.2,2.0
237399.0,Robert Hughes,25.0,ARI,RB,16.0,4.0,7.0,11.0,0.0,3.0,42.9,5.0,1.6,0.7,0.4,0.0
235973.0,Henry Hynoski,26.0,NYG,RB,16.0,4.0,7.0,13.0,0.0,4.0,71.4,4.0,1.9,0.8,0.4,0.0
483132.0,Mohamed Sanu,25.0,CIN,WR,16.0,13.0,7.0,51.0,0.0,2.0,57.1,26.0,7.3,3.2,0.4,0.0
504292.0,Connor Shaw,23.0,CLE,QB,1.0,1.0,7.0,9.0,0.0,1.0,28.6,7.0,1.3,9.0,7.0,1.0
178759.0,Alfonso Smith,27.0,SFO,RB,6.0,0.0,7.0,19.0,0.0,1.0,28.6,12.0,2.7,3.2,1.2,0.0
484063.0,Trey Watts,23.0,STL,RB,14.0,0.0,7.0,30.0,0.0,3.0,57.1,9.0,4.3,2.1,0.5,0.0
181058.0,John Conner,27.0,NYJ,RB,12.0,3.0,6.0,20.0,0.0,1.0,33.3,13.0,3.3,1.7,0.5,0.0
515826.0,Bruce Ellington,23.0,SFO,WR,13.0,0.0,6.0,28.0,1.0,2.0,66.7,15.0,4.7,2.2,0.5,1.0
133285.0,Devin Hester,32.0,ATL,WR,16.0,1.0,6.0,36.0,1.0,1.0,50.0,20.0,6.0,2.3,0.4,2.0
483175.0,Alshon Jeffery,24.0,CHI,WR,16.0,16.0,6.0,33.0,0.0,2.0,66.7,12.0,5.5,2.1,0.4,1.0
232007.0,Ryan Mallett,26.0,HOU,QB,3.0,2.0,6.0,-2.0,0.0,2.0,33.3,2.0,-0.3,-0.7,2.0,0.0
,Bruce Miller,27.0,SFO,RB,16.0,8.0,6.0,9.0,0.0,2.0,33.3,4.0,1.5,0.6,0.4,1.0
514116.0,Tom Savage,24.0,HOU,QB,2.0,0.0,6.0,-6.0,0.0,0.0,0.0,1.0,-1.0,-3.0,3.0,2.0
237191.0,Jeremy Stewart,25.0,DEN,RB,6.0,0.0,6.0,22.0,0.0,1.0,33.3,16.0,3.7,3.7,1.0,0.0
156221.0,Frank Summers,29.0,BUF,RB,10.0,6.0,6.0,17.0,1.0,4.0,66.7,4.0,2.8,1.7,0.6,0.0
481443.0,Fitzgerald Toussaint,24.0,BAL,RB,4.0,0.0,6.0,12.0,0.0,2.0,33.3,12.0,2.0,3.0,1.5,0.0
