"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","-8097"," Team","Youngstown State","MVFC","punting","YDS","9"
"2017","-8097"," Team","Youngstown State","MVFC","punting","YPP","9.0"
"2017","-8086"," Team","Wyoming","Mountain West","passing","ATT","1"
"2017","-8086"," Team","Wyoming","Mountain West","passing","COMPLETIONS","0"
"2017","-8086"," Team","Wyoming","Mountain West","passing","INT","0"
"2017","-8086"," Team","Wyoming","Mountain West","passing","PCT","0.000"
"2017","-8086"," Team","Wyoming","Mountain West","passing","TD","0"
"2017","-8086"," Team","Wyoming","Mountain West","passing","YDS","0"
"2017","-8086"," Team","Wyoming","Mountain West","passing","YPA","0.0"
"2017","-8086"," Team","Wyoming","Mountain West","rushing","CAR","9"
"2017","-8086"," Team","Wyoming","Mountain West","rushing","LONG","0"
"2017","-8086"," Team","Wyoming","Mountain West","rushing","TD","0"
"2017","-8086"," Team","Wyoming","Mountain West","rushing","YDS","-16"
"2017","-8086"," Team","Wyoming","Mountain West","rushing","YPC","-1.8"
"2017","-8065"," Team","Wofford","Southern","fumbles","FUM","1"
"2017","-8065"," Team","Wofford","Southern","fumbles","LOST","0"
"2017","-8065"," Team","Wofford","Southern","fumbles","REC","0"
"2017","-8065"," Team","Wofford","Southern","rushing","CAR","1"
"2017","-8065"," Team","Wofford","Southern","rushing","LONG","0"
"2017","-8065"," Team","Wofford","Southern","rushing","TD","0"
"2017","-8065"," Team","Wofford","Southern","rushing","YDS","-11"
"2017","-8065"," Team","Wofford","Southern","rushing","YPC","-11.0"
"2017","-8025"," Team","Wisconsin","Big Ten","fumbles","FUM","1"
"2017","-8025"," Team","Wisconsin","Big Ten","fumbles","LOST","0"
"2017","-8025"," Team","Wisconsin","Big Ten","fumbles","REC","0"
"2017","-8025"," Team","Wisconsin","Big Ten","passing","ATT","1"
"2017","-8025"," Team","Wisconsin","Big Ten","passing","COMPLETIONS","0"
"2017","-8025"," Team","Wisconsin","Big Ten","passing","INT","0"
"2017","-8025"," Team","Wisconsin","Big Ten","passing","PCT","0.000"
"2017","-8025"," Team","Wisconsin","Big Ten","passing","TD","0"
"2017","-8025"," Team","Wisconsin","Big Ten","passing","YDS","0"
"2017","-8025"," Team","Wisconsin","Big Ten","passing","YPA","0.0"
"2017","-8025"," Team","Wisconsin","Big Ten","rushing","CAR","14"
"2017","-8025"," Team","Wisconsin","Big Ten","rushing","LONG","0"
"2017","-8025"," Team","Wisconsin","Big Ten","rushing","TD","0"
"2017","-8025"," Team","Wisconsin","Big Ten","rushing","YDS","-22"
"2017","-8025"," Team","Wisconsin","Big Ten","rushing","YPC","-1.6"
"2017","-7951"," Team","West Virginia","Big 12","fumbles","FUM","1"
"2017","-7951"," Team","West Virginia","Big 12","fumbles","LOST","0"
"2017","-7951"," Team","West Virginia","Big 12","fumbles","REC","0"
"2017","-7951"," Team","West Virginia","Big 12","passing","ATT","1"
"2017","-7951"," Team","West Virginia","Big 12","passing","COMPLETIONS","0"
"2017","-7951"," Team","West Virginia","Big 12","passing","INT","0"
"2017","-7951"," Team","West Virginia","Big 12","passing","PCT","0.000"
"2017","-7951"," Team","West Virginia","Big 12","passing","TD","0"
"2017","-7951"," Team","West Virginia","Big 12","passing","YDS","0"
"2017","-7951"," Team","West Virginia","Big 12","passing","YPA","0.0"
"2017","-7951"," Team","West Virginia","Big 12","rushing","CAR","6"
"2017","-7951"," Team","West Virginia","Big 12","rushing","LONG","0"
"2017","-7951"," Team","West Virginia","Big 12","rushing","TD","0"
"2017","-7951"," Team","West Virginia","Big 12","rushing","YDS","-22"
"2017","-7951"," Team","West Virginia","Big 12","rushing","YPC","-3.7"
"2017","-7923"," Team","Western Michigan","Mid-American","defensive","PD","0"
"2017","-7923"," Team","Western Michigan","Mid-American","defensive","QB HUR","0"
"2017","-7923"," Team","Western Michigan","Mid-American","defensive","SACKS","0"
"2017","-7923"," Team","Western Michigan","Mid-American","defensive","SOLO","1"
"2017","-7923"," Team","Western Michigan","Mid-American","defensive","TD","0"
"2017","-7923"," Team","Western Michigan","Mid-American","defensive","TFL","0"
"2017","-7923"," Team","Western Michigan","Mid-American","defensive","TOT","1"
"2017","-7923"," Team","Western Michigan","Mid-American","rushing","CAR","1"
"2017","-7923"," Team","Western Michigan","Mid-American","rushing","LONG","0"
"2017","-7923"," Team","Western Michigan","Mid-American","rushing","TD","0"
"2017","-7923"," Team","Western Michigan","Mid-American","rushing","YDS","-2"
"2017","-7923"," Team","Western Michigan","Mid-American","rushing","YPC","-2.0"
"2017","-7905"," Team","Western Kentucky","Conference USA","fumbles","FUM","1"
"2017","-7905"," Team","Western Kentucky","Conference USA","fumbles","LOST","0"
"2017","-7905"," Team","Western Kentucky","Conference USA","fumbles","REC","0"
"2017","-7905"," Team","Western Kentucky","Conference USA","rushing","CAR","4"
"2017","-7905"," Team","Western Kentucky","Conference USA","rushing","LONG","0"
"2017","-7905"," Team","Western Kentucky","Conference USA","rushing","TD","0"
"2017","-7905"," Team","Western Kentucky","Conference USA","rushing","YDS","-14"
"2017","-7905"," Team","Western Kentucky","Conference USA","rushing","YPC","-3.5"
"2017","-7902"," Team","Western Illinois","MVFC","fumbles","FUM","0"
"2017","-7902"," Team","Western Illinois","MVFC","fumbles","LOST","0"
"2017","-7902"," Team","Western Illinois","MVFC","fumbles","REC","1"
"2017","-7862"," Team","Washington State","Pac-12","rushing","CAR","4"
"2017","-7862"," Team","Washington State","Pac-12","rushing","LONG","0"
"2017","-7862"," Team","Washington State","Pac-12","rushing","TD","0"
"2017","-7862"," Team","Washington State","Pac-12","rushing","YDS","-14"
"2017","-7862"," Team","Washington State","Pac-12","rushing","YPC","-3.5"
"2017","-7854"," Team","Washington","Pac-12","defensive","PD","0"
"2017","-7854"," Team","Washington","Pac-12","defensive","QB HUR","0"
"2017","-7854"," Team","Washington","Pac-12","defensive","SACKS","1"
"2017","-7854"," Team","Washington","Pac-12","defensive","SOLO","1"
"2017","-7854"," Team","Washington","Pac-12","defensive","TD","0"
"2017","-7854"," Team","Washington","Pac-12","defensive","TFL","1"
"2017","-7854"," Team","Washington","Pac-12","defensive","TOT","1"
"2017","-7854"," Team","Washington","Pac-12","rushing","CAR","5"
"2017","-7854"," Team","Washington","Pac-12","rushing","LONG","0"
"2017","-7854"," Team","Washington","Pac-12","rushing","TD","0"
"2017","-7854"," Team","Washington","Pac-12","rushing","YDS","-9"
"2017","-7854"," Team","Washington","Pac-12","rushing","YPC","-1.8"
"2017","-7831"," Team","Wake Forest","ACC","fumbles","FUM","4"
"2017","-7831"," Team","Wake Forest","ACC","fumbles","LOST","1"
"2017","-7831"," Team","Wake Forest","ACC","fumbles","REC","0"
"2017","-7831"," Team","Wake Forest","ACC","rushing","CAR","13"
"2017","-7831"," Team","Wake Forest","ACC","rushing","LONG","0"
"2017","-7831"," Team","Wake Forest","ACC","rushing","TD","0"
"2017","-7831"," Team","Wake Forest","ACC","rushing","YDS","-38"
"2017","-7831"," Team","Wake Forest","ACC","rushing","YPC","-2.9"
"2017","-7809"," Team","Virginia","ACC","fumbles","FUM","1"
"2017","-7809"," Team","Virginia","ACC","fumbles","LOST","0"
"2017","-7809"," Team","Virginia","ACC","fumbles","REC","0"
"2017","-7809"," Team","Virginia","ACC","passing","ATT","1"
"2017","-7809"," Team","Virginia","ACC","passing","COMPLETIONS","0"
"2017","-7809"," Team","Virginia","ACC","passing","INT","0"
"2017","-7809"," Team","Virginia","ACC","passing","PCT","0.000"
"2017","-7809"," Team","Virginia","ACC","passing","TD","0"
"2017","-7809"," Team","Virginia","ACC","passing","YDS","0"
"2017","-7809"," Team","Virginia","ACC","passing","YPA","0.0"
"2017","-7809"," Team","Virginia","ACC","rushing","CAR","11"
"2017","-7809"," Team","Virginia","ACC","rushing","LONG","0"
"2017","-7809"," Team","Virginia","ACC","rushing","TD","0"
"2017","-7809"," Team","Virginia","ACC","rushing","YDS","-53"
"2017","-7809"," Team","Virginia","ACC","rushing","YPC","-4.8"
"2017","-7798"," Team","Virginia Tech","ACC","fumbles","FUM","1"
"2017","-7798"," Team","Virginia Tech","ACC","fumbles","LOST","0"
"2017","-7798"," Team","Virginia Tech","ACC","fumbles","REC","0"
"2017","-7798"," Team","Virginia Tech","ACC","passing","ATT","2"
"2017","-7798"," Team","Virginia Tech","ACC","passing","COMPLETIONS","0"
"2017","-7798"," Team","Virginia Tech","ACC","passing","INT","0"
"2017","-7798"," Team","Virginia Tech","ACC","passing","PCT","0.000"
"2017","-7798"," Team","Virginia Tech","ACC","passing","TD","0"
"2017","-7798"," Team","Virginia Tech","ACC","passing","YDS","0"
"2017","-7798"," Team","Virginia Tech","ACC","passing","YPA","0.0"
"2017","-7798"," Team","Virginia Tech","ACC","rushing","CAR","11"
"2017","-7798"," Team","Virginia Tech","ACC","rushing","LONG","0"
"2017","-7798"," Team","Virginia Tech","ACC","rushing","TD","0"
"2017","-7798"," Team","Virginia Tech","ACC","rushing","YDS","-32"
"2017","-7798"," Team","Virginia Tech","ACC","rushing","YPC","-2.9"
"2017","-7793"," Team","Vanderbilt","SEC","fumbles","FUM","4"
"2017","-7793"," Team","Vanderbilt","SEC","fumbles","LOST","0"
"2017","-7793"," Team","Vanderbilt","SEC","fumbles","REC","0"
"2017","-7793"," Team","Vanderbilt","SEC","rushing","CAR","7"
"2017","-7793"," Team","Vanderbilt","SEC","rushing","LONG","0"
"2017","-7793"," Team","Vanderbilt","SEC","rushing","TD","0"
"2017","-7793"," Team","Vanderbilt","SEC","rushing","YDS","-23"
"2017","-7793"," Team","Vanderbilt","SEC","rushing","YPC","-3.3"
"2017","-7777"," Team","UTEP","Conference USA","rushing","CAR","1"
"2017","-7777"," Team","UTEP","Conference USA","rushing","LONG","0"
"2017","-7777"," Team","UTEP","Conference USA","rushing","TD","0"
"2017","-7777"," Team","UTEP","Conference USA","rushing","YDS","-1"
"2017","-7777"," Team","UTEP","Conference USA","rushing","YPC","-1.0"
"2017","-7774"," Team","Utah State","Mountain West","rushing","CAR","6"
"2017","-7774"," Team","Utah State","Mountain West","rushing","LONG","0"
"2017","-7774"," Team","Utah State","Mountain West","rushing","TD","0"
"2017","-7774"," Team","Utah State","Mountain West","rushing","YDS","-21"
"2017","-7774"," Team","Utah State","Mountain West","rushing","YPC","-3.5"
"2017","-7771"," Team","Utah","Pac-12","fumbles","FUM","2"
"2017","-7771"," Team","Utah","Pac-12","fumbles","LOST","1"
"2017","-7771"," Team","Utah","Pac-12","fumbles","REC","0"
"2017","-7771"," Team","Utah","Pac-12","puntReturns","AVG","-2.0"
"2017","-7771"," Team","Utah","Pac-12","puntReturns","LONG","0"
"2017","-7771"," Team","Utah","Pac-12","puntReturns","NO","1"
"2017","-7771"," Team","Utah","Pac-12","puntReturns","TD","0"
"2017","-7771"," Team","Utah","Pac-12","puntReturns","YDS","-2"
"2017","-7771"," Team","Utah","Pac-12","rushing","CAR","14"
"2017","-7771"," Team","Utah","Pac-12","rushing","LONG","0"
"2017","-7771"," Team","Utah","Pac-12","rushing","TD","0"
"2017","-7771"," Team","Utah","Pac-12","rushing","YDS","-55"
"2017","-7771"," Team","Utah","Pac-12","rushing","YPC","-3.9"
"2017","-7768"," Team","USC","Pac-12","passing","ATT","2"
"2017","-7768"," Team","USC","Pac-12","passing","COMPLETIONS","0"
"2017","-7768"," Team","USC","Pac-12","passing","INT","0"
"2017","-7768"," Team","USC","Pac-12","passing","PCT","0.000"
"2017","-7768"," Team","USC","Pac-12","passing","TD","0"
"2017","-7768"," Team","USC","Pac-12","passing","YDS","0"
"2017","-7768"," Team","USC","Pac-12","passing","YPA","0.0"
"2017","-7768"," Team","USC","Pac-12","rushing","CAR","21"
"2017","-7768"," Team","USC","Pac-12","rushing","LONG","0"
"2017","-7768"," Team","USC","Pac-12","rushing","TD","0"
"2017","-7768"," Team","USC","Pac-12","rushing","YDS","-39"
"2017","-7768"," Team","USC","Pac-12","rushing","YPC","-1.9"
"2017","-7762"," Team","Rhode Island","CAA","rushing","CAR","1"
"2017","-7762"," Team","Rhode Island","CAA","rushing","LONG","0"
"2017","-7762"," Team","Rhode Island","CAA","rushing","TD","0"
"2017","-7762"," Team","Rhode Island","CAA","rushing","YDS","-1"
"2017","-7762"," Team","Rhode Island","CAA","rushing","YPC","-1.0"
"2017","-7753"," Team","UNLV","Mountain West","defensive","PD","0"
"2017","-7753"," Team","UNLV","Mountain West","defensive","QB HUR","0"
"2017","-7753"," Team","UNLV","Mountain West","defensive","SACKS","0"
"2017","-7753"," Team","UNLV","Mountain West","defensive","SOLO","2"
"2017","-7753"," Team","UNLV","Mountain West","defensive","TD","0"
"2017","-7753"," Team","UNLV","Mountain West","defensive","TFL","2"
"2017","-7753"," Team","UNLV","Mountain West","defensive","TOT","2"
"2017","-7753"," Team","UNLV","Mountain West","passing","ATT","2"
"2017","-7753"," Team","UNLV","Mountain West","passing","COMPLETIONS","0"
"2017","-7753"," Team","UNLV","Mountain West","passing","INT","0"
"2017","-7753"," Team","UNLV","Mountain West","passing","PCT","0.000"
"2017","-7753"," Team","UNLV","Mountain West","passing","TD","0"
"2017","-7753"," Team","UNLV","Mountain West","passing","YDS","0"
"2017","-7753"," Team","UNLV","Mountain West","passing","YPA","0.0"
"2017","-7753"," Team","UNLV","Mountain West","rushing","CAR","10"
"2017","-7753"," Team","UNLV","Mountain West","rushing","LONG","0"
"2017","-7753"," Team","UNLV","Mountain West","rushing","TD","0"
"2017","-7753"," Team","UNLV","Mountain West","rushing","YDS","-11"
"2017","-7753"," Team","UNLV","Mountain West","rushing","YPC","-1.1"
"2017","-7741"," Team","North Carolina","ACC","passing","ATT","1"
"2017","-7741"," Team","North Carolina","ACC","passing","COMPLETIONS","0"
"2017","-7741"," Team","North Carolina","ACC","passing","INT","0"
"2017","-7741"," Team","North Carolina","ACC","passing","PCT","0.000"
"2017","-7741"," Team","North Carolina","ACC","passing","TD","0"
"2017","-7741"," Team","North Carolina","ACC","passing","YDS","0"
"2017","-7741"," Team","North Carolina","ACC","passing","YPA","0.0"
"2017","-7741"," Team","North Carolina","ACC","rushing","CAR","1"
"2017","-7741"," Team","North Carolina","ACC","rushing","LONG","0"
"2017","-7741"," Team","North Carolina","ACC","rushing","TD","0"
"2017","-7741"," Team","North Carolina","ACC","rushing","YDS","-2"
"2017","-7741"," Team","North Carolina","ACC","rushing","YPC","-2.0"
"2017","-7727"," Team","Massachusetts","FBS Independents","defensive","PD","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","defensive","QB HUR","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","defensive","SACKS","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","defensive","SOLO","1"
"2017","-7727"," Team","Massachusetts","FBS Independents","defensive","TD","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","defensive","TFL","1"
"2017","-7727"," Team","Massachusetts","FBS Independents","defensive","TOT","1"
"2017","-7727"," Team","Massachusetts","FBS Independents","passing","ATT","4"
"2017","-7727"," Team","Massachusetts","FBS Independents","passing","COMPLETIONS","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","passing","INT","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","passing","PCT","0.000"
"2017","-7727"," Team","Massachusetts","FBS Independents","passing","TD","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","passing","YDS","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","passing","YPA","0.0"
"2017","-7727"," Team","Massachusetts","FBS Independents","rushing","CAR","7"
"2017","-7727"," Team","Massachusetts","FBS Independents","rushing","LONG","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","rushing","TD","0"
"2017","-7727"," Team","Massachusetts","FBS Independents","rushing","YDS","-4"
"2017","-7727"," Team","Massachusetts","FBS Independents","rushing","YPC","-0.6"
"2017","-7723"," Team","UConn","American Athletic","defensive","PD","0"
"2017","-7723"," Team","UConn","American Athletic","defensive","QB HUR","0"
"2017","-7723"," Team","UConn","American Athletic","defensive","SACKS","0"
"2017","-7723"," Team","UConn","American Athletic","defensive","SOLO","1"
"2017","-7723"," Team","UConn","American Athletic","defensive","TD","0"
"2017","-7723"," Team","UConn","American Athletic","defensive","TFL","1"
"2017","-7723"," Team","UConn","American Athletic","defensive","TOT","1"
"2017","-7723"," Team","UConn","American Athletic","fumbles","FUM","1"
"2017","-7723"," Team","UConn","American Athletic","fumbles","LOST","0"
"2017","-7723"," Team","UConn","American Athletic","fumbles","REC","1"
"2017","-7723"," Team","UConn","American Athletic","rushing","CAR","8"
"2017","-7723"," Team","UConn","American Athletic","rushing","LONG","0"
"2017","-7723"," Team","UConn","American Athletic","rushing","TD","0"
"2017","-7723"," Team","UConn","American Athletic","rushing","YDS","-29"
"2017","-7723"," Team","UConn","American Athletic","rushing","YPC","-3.6"
"2017","-7720"," Team","UCLA","Pac-12","defensive","PD","0"
"2017","-7720"," Team","UCLA","Pac-12","defensive","QB HUR","0"
"2017","-7720"," Team","UCLA","Pac-12","defensive","SACKS","1"
"2017","-7720"," Team","UCLA","Pac-12","defensive","SOLO","7"
"2017","-7720"," Team","UCLA","Pac-12","defensive","TD","0"
"2017","-7720"," Team","UCLA","Pac-12","defensive","TFL","2"
"2017","-7720"," Team","UCLA","Pac-12","defensive","TOT","8"
"2017","-7720"," Team","UCLA","Pac-12","rushing","CAR","6"
"2017","-7720"," Team","UCLA","Pac-12","rushing","LONG","0"
"2017","-7720"," Team","UCLA","Pac-12","rushing","TD","0"
"2017","-7720"," Team","UCLA","Pac-12","rushing","YDS","-18"
"2017","-7720"," Team","UCLA","Pac-12","rushing","YPC","-3.0"
"2017","-7715"," Team","UAB","Conference USA","defensive","PD","0"
"2017","-7715"," Team","UAB","Conference USA","defensive","QB HUR","0"
"2017","-7715"," Team","UAB","Conference USA","defensive","SACKS","0"
"2017","-7715"," Team","UAB","Conference USA","defensive","SOLO","2"
"2017","-7715"," Team","UAB","Conference USA","defensive","TD","0"
"2017","-7715"," Team","UAB","Conference USA","defensive","TFL","0"
"2017","-7715"," Team","UAB","Conference USA","defensive","TOT","2"
"2017","-7715"," Team","UAB","Conference USA","rushing","CAR","7"
"2017","-7715"," Team","UAB","Conference USA","rushing","LONG","0"
"2017","-7715"," Team","UAB","Conference USA","rushing","TD","0"
"2017","-7715"," Team","UAB","Conference USA","rushing","YDS","-30"
"2017","-7715"," Team","UAB","Conference USA","rushing","YPC","-4.3"
"2017","-7692"," Team","Tulsa","American Athletic","passing","ATT","1"
"2017","-7692"," Team","Tulsa","American Athletic","passing","COMPLETIONS","0"
"2017","-7692"," Team","Tulsa","American Athletic","passing","INT","0"
"2017","-7692"," Team","Tulsa","American Athletic","passing","PCT","0.000"
"2017","-7692"," Team","Tulsa","American Athletic","passing","TD","0"
"2017","-7692"," Team","Tulsa","American Athletic","passing","YDS","0"
"2017","-7692"," Team","Tulsa","American Athletic","passing","YPA","0.0"
"2017","-7689"," Team","Tulane","American Athletic","fumbles","FUM","4"
"2017","-7689"," Team","Tulane","American Athletic","fumbles","LOST","1"
"2017","-7689"," Team","Tulane","American Athletic","fumbles","REC","0"
"2017","-7689"," Team","Tulane","American Athletic","rushing","CAR","11"
"2017","-7689"," Team","Tulane","American Athletic","rushing","LONG","0"
"2017","-7689"," Team","Tulane","American Athletic","rushing","TD","0"
"2017","-7689"," Team","Tulane","American Athletic","rushing","YDS","-52"
"2017","-7689"," Team","Tulane","American Athletic","rushing","YPC","-4.7"
"2017","-7679"," Team","Troy","Sun Belt","fumbles","FUM","2"
"2017","-7679"," Team","Troy","Sun Belt","fumbles","LOST","1"
"2017","-7679"," Team","Troy","Sun Belt","fumbles","REC","0"
"2017","-7679"," Team","Troy","Sun Belt","passing","ATT","2"
"2017","-7679"," Team","Troy","Sun Belt","passing","COMPLETIONS","0"
"2017","-7679"," Team","Troy","Sun Belt","passing","INT","0"
"2017","-7679"," Team","Troy","Sun Belt","passing","PCT","0.000"
"2017","-7679"," Team","Troy","Sun Belt","passing","TD","0"
"2017","-7679"," Team","Troy","Sun Belt","passing","YDS","0"
"2017","-7679"," Team","Troy","Sun Belt","passing","YPA","0.0"
"2017","-7679"," Team","Troy","Sun Belt","rushing","CAR","10"
"2017","-7679"," Team","Troy","Sun Belt","rushing","LONG","0"
"2017","-7679"," Team","Troy","Sun Belt","rushing","TD","0"
"2017","-7679"," Team","Troy","Sun Belt","rushing","YDS","-64"
"2017","-7679"," Team","Troy","Sun Belt","rushing","YPC","-6.4"
"2017","-7650"," Team","Toledo","Mid-American","fumbles","FUM","3"
"2017","-7650"," Team","Toledo","Mid-American","fumbles","LOST","1"
"2017","-7650"," Team","Toledo","Mid-American","fumbles","REC","0"
"2017","-7650"," Team","Toledo","Mid-American","rushing","CAR","11"
"2017","-7650"," Team","Toledo","Mid-American","rushing","LONG","0"
"2017","-7650"," Team","Toledo","Mid-American","rushing","TD","0"
"2017","-7650"," Team","Toledo","Mid-American","rushing","YDS","-52"
"2017","-7650"," Team","Toledo","Mid-American","rushing","YPC","-4.7"
"2017","-7627"," Team","Texas Tech","Big 12","rushing","CAR","10"
"2017","-7627"," Team","Texas Tech","Big 12","rushing","LONG","0"
"2017","-7627"," Team","Texas Tech","Big 12","rushing","TD","0"
"2017","-7627"," Team","Texas Tech","Big 12","rushing","YDS","-21"
