Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
546845.0,Corey Clement,24.0,PHI,RB,11.0,0.0,68.0,259.0,2.0,15.0,42.6,32.0,3.8,23.5,6.2,4.0
,Mitchell Trubisky,24.0,CHI,QB,14.0,14.0,68.0,421.0,3.0,29.0,58.8,39.0,6.2,30.1,4.9,6.0
238093.0,Russell Wilson,30.0,SEA,QB,16.0,16.0,67.0,376.0,0.0,23.0,50.7,40.0,5.6,23.5,4.2,10.0
,Jeff Wilson,23.0,SFO,RB,6.0,2.0,66.0,266.0,0.0,13.0,50.0,18.0,4.0,44.3,11.0,3.0
511459.0,Marcus Mariota,25.0,TEN,QB,14.0,13.0,64.0,357.0,2.0,26.0,56.3,27.0,5.6,25.5,4.6,9.0
531310.0,Kenneth Dixon,24.0,BAL,RB,6.0,0.0,60.0,333.0,2.0,20.0,51.7,37.0,5.6,55.5,10.0,2.0
3119195.0,Chase Edmonds,22.0,ARI,RB,16.0,0.0,60.0,208.0,2.0,14.0,43.3,29.0,3.5,13.0,3.8,1.0
3139477.0,Patrick Mahomes,23.0,KAN,QB,16.0,16.0,60.0,272.0,2.0,17.0,53.3,28.0,4.5,17.0,3.8,9.0
550016.0,Jordan Wilkins,24.0,IND,RB,16.0,3.0,60.0,336.0,1.0,15.0,56.7,53.0,5.6,21.0,3.8,2.0
505719.0,Blake Bortles,26.0,JAX,QB,13.0,12.0,58.0,365.0,1.0,28.0,60.3,41.0,6.3,28.1,4.5,8.0
481556.0,Rex Burkhead,28.0,NWE,RB,8.0,4.0,57.0,186.0,0.0,11.0,38.6,12.0,3.3,23.3,7.1,2.0
500890.0,Giovani Bernard,27.0,CIN,RB,12.0,4.0,56.0,211.0,3.0,14.0,37.5,23.0,3.8,17.6,4.7,0.0
3116721.0,Jaylen Samuels,22.0,PIT,RB,14.0,3.0,56.0,256.0,0.0,13.0,51.8,25.0,4.6,18.3,4.0,1.0
531791.0,Jalen Richard,25.0,OAK,RB,16.0,1.0,55.0,259.0,1.0,11.0,45.5,30.0,4.7,16.2,3.4,3.0
506671.0,Zach Zenner,27.0,DET,RB,8.0,1.0,55.0,265.0,3.0,14.0,54.5,29.0,4.8,33.1,6.9,0.0
,Marcus Murphy,27.0,BUF,RB,11.0,1.0,52.0,250.0,0.0,7.0,42.3,30.0,4.8,22.7,4.7,1.0
546633.0,Wayne Gallman,24.0,NYG,RB,15.0,1.0,51.0,176.0,1.0,7.0,41.2,9.0,3.5,11.7,3.4,2.0
504167.0,Spencer Ware,27.0,KAN,RB,13.0,2.0,51.0,246.0,2.0,14.0,43.1,34.0,4.8,18.9,3.9,0.0
,Justin Jackson,22.0,LAC,RB,13.0,1.0,50.0,206.0,2.0,13.0,50.0,20.0,4.1,15.8,3.8,0.0
534462.0,Damien Williams,26.0,KAN,RB,16.0,3.0,50.0,256.0,4.0,15.0,62.0,25.0,5.1,16.0,3.1,1.0
530308.0,Jameis Winston,24.0,TAM,QB,11.0,9.0,49.0,281.0,1.0,19.0,53.1,18.0,5.7,25.5,4.5,7.0
380470.0,Andrew Luck,29.0,IND,QB,16.0,16.0,46.0,148.0,0.0,12.0,39.1,33.0,3.2,9.3,2.9,6.0
517330.0,Jay Ajayi,25.0,PHI,RB,4.0,3.0,45.0,184.0,3.0,11.0,48.9,20.0,4.1,46.0,11.3,1.0
238910.0,Kirk Cousins,30.0,MIN,QB,16.0,16.0,44.0,123.0,1.0,12.0,36.4,19.0,2.8,7.7,2.8,9.0
3912547.0,Sam Darnold,21.0,NYJ,QB,13.0,13.0,44.0,138.0,1.0,16.0,38.6,28.0,3.1,10.6,3.4,5.0
162081.0,Rod Smith,26.0,DAL,RB,16.0,1.0,44.0,127.0,1.0,10.0,38.6,14.0,2.9,7.9,2.8,0.0
,Malcolm Brown,25.0,LAR,RB,12.0,0.0,43.0,212.0,0.0,10.0,67.4,19.0,4.9,17.7,3.6,0.0
547401.0,Jared Goff,24.0,LAR,QB,16.0,16.0,43.0,108.0,2.0,9.0,32.6,16.0,2.5,6.8,2.7,12.0
144994.0,Aaron Rodgers,35.0,GNB,QB,16.0,16.0,43.0,269.0,2.0,20.0,69.8,23.0,6.3,16.8,2.7,6.0
480764.0,Chris Thompson,28.0,WAS,RB,10.0,0.0,43.0,178.0,0.0,9.0,30.2,16.0,4.1,17.8,4.3,1.0
532092.0,Cordarrelle Patterson,27.0,NWE,WR,15.0,5.0,42.0,228.0,1.0,15.0,54.8,27.0,5.4,15.2,2.8,1.0
513339.0,Javorius Allen,27.0,BAL,RB,14.0,0.0,41.0,110.0,3.0,10.0,36.6,17.0,2.7,7.9,2.9,1.0
,Alex Smith,34.0,WAS,QB,10.0,10.0,41.0,168.0,1.0,15.0,48.8,22.0,4.1,16.8,4.1,6.0
,Duke Johnson,25.0,CLE,RB,16.0,2.0,40.0,201.0,0.0,9.0,50.0,23.0,5.0,12.6,2.5,1.0
483393.0,Theo Riddick,27.0,DET,RB,14.0,3.0,40.0,171.0,0.0,8.0,42.5,19.0,4.3,12.2,2.9,0.0
550373.0,Baker Mayfield,23.0,CLE,QB,14.0,13.0,39.0,131.0,0.0,8.0,38.5,35.0,3.4,9.4,2.8,7.0
,Trenton Cannon,24.0,NYJ,RB,16.0,0.0,38.0,113.0,1.0,7.0,36.8,21.0,3.0,7.1,2.4,0.0
482594.0,Taysom Hill,28.0,NOR,QB,16.0,4.0,37.0,196.0,2.0,15.0,56.8,35.0,5.3,12.3,2.3,1.0
3128774.0,Kalen Ballage,23.0,MIA,RB,12.0,0.0,36.0,191.0,1.0,10.0,44.4,75.0,5.3,15.9,3.0,1.0
,Ryan Fitzpatrick,36.0,TAM,QB,8.0,7.0,36.0,152.0,2.0,9.0,44.4,18.0,4.2,19.0,4.5,4.0
3122866.0,Devontae Booker,26.0,DEN,RB,16.0,0.0,34.0,183.0,1.0,11.0,52.9,26.0,5.4,11.4,2.1,1.0
514200.0,Raheem Mostert,26.0,SFO,RB,9.0,0.0,34.0,261.0,1.0,13.0,64.7,52.0,7.7,29.0,3.8,1.0
515607.0,Carson Wentz,26.0,PHI,QB,11.0,11.0,34.0,93.0,0.0,8.0,44.1,13.0,2.7,8.5,3.1,9.0
379208.0,Jacquizz Rodgers,28.0,TAM,RB,16.0,0.0,33.0,106.0,1.0,7.0,33.3,20.0,3.2,6.6,2.1,1.0
146254.0,Matt Ryan,33.0,ATL,QB,16.0,16.0,33.0,125.0,3.0,15.0,57.6,15.0,3.8,7.8,2.1,10.0
232059.0,Ryan Tannehill,30.0,MIA,QB,11.0,11.0,32.0,145.0,0.0,9.0,40.6,20.0,4.5,13.2,2.9,5.0
,Drew Brees,39.0,NOR,QB,15.0,15.0,31.0,22.0,4.0,11.0,38.7,11.0,0.7,1.5,2.1,5.0
,Ben Roethlisberger,36.0,PIT,QB,16.0,16.0,31.0,98.0,3.0,13.0,51.6,18.0,3.2,6.1,1.9,7.0
515805.0,DeAndre Washington,25.0,OAK,RB,10.0,0.0,30.0,115.0,0.0,8.0,56.7,13.0,3.8,11.5,3.0,1.0
232428.0,Stevan Ridley,29.0,PIT,RB,10.0,0.0,29.0,80.0,1.0,3.0,27.6,12.0,2.8,8.0,2.9,2.0
119948.0,Darren Sproles,35.0,PHI,RB,6.0,2.0,29.0,120.0,1.0,6.0,41.4,17.0,4.1,20.0,4.8,0.0
513652.0,John Kelly,22.0,LAR,RB,4.0,0.0,27.0,74.0,0.0,6.0,40.7,7.0,2.7,18.5,6.8,0.0
542080.0,Dwayne Washington,24.0,NOR,RB,13.0,0.0,27.0,154.0,0.0,7.0,44.4,28.0,5.7,11.8,2.1,0.0
191981.0,Case Keenum,30.0,DEN,QB,16.0,16.0,26.0,93.0,2.0,11.0,46.2,17.0,3.6,5.8,1.6,11.0
511889.0,Jeff Driskel,25.0,CIN,QB,9.0,5.0,25.0,130.0,2.0,7.0,44.0,27.0,5.2,14.4,2.8,4.0
183518.0,Matthew Stafford,30.0,DET,QB,16.0,16.0,25.0,71.0,0.0,8.0,44.0,10.0,2.8,4.4,1.6,6.0
484080.0,Derek Carr,27.0,OAK,QB,16.0,16.0,24.0,47.0,1.0,5.0,29.2,15.0,2.0,2.9,1.5,12.0
,Tom Brady,41.0,NWE,QB,16.0,16.0,23.0,35.0,2.0,10.0,43.5,10.0,1.5,2.2,1.4,4.0
,Josh Johnson,32.0,WAS,QB,4.0,3.0,23.0,120.0,1.0,7.0,56.5,16.0,5.2,30.0,5.8,2.0
3912550.0,Ronald Jones II,21.0,TAM,RB,9.0,0.0,23.0,44.0,1.0,2.0,39.1,9.0,1.9,4.9,2.6,0.0
3886377.0,Josh Rosen,21.0,ARI,QB,14.0,13.0,23.0,138.0,0.0,8.0,39.1,33.0,6.0,9.9,1.6,10.0
3116406.0,Tyreek Hill,24.0,KAN,WR,16.0,16.0,22.0,151.0,1.0,7.0,63.6,33.0,6.9,9.4,1.4,0.0
550492.0,Keith Ford,24.0,BUF,RB,2.0,1.0,21.0,79.0,0.0,4.0,42.9,11.0,3.8,39.5,10.5,0.0
3125403.0,Brian Hill,23.0,ATL,RB,10.0,0.0,20.0,157.0,0.0,5.0,45.0,60.0,7.9,15.7,2.0,1.0
546383.0,Cameron Artis-Payne,28.0,CAR,RB,9.0,0.0,19.0,69.0,1.0,8.0,57.9,15.0,3.6,7.7,2.1,0.0
535844.0,C.J. Beathard,25.0,SFO,QB,6.0,5.0,19.0,69.0,1.0,6.0,42.1,13.0,3.6,11.5,3.2,5.0
146278.0,Joe Flacco,33.0,BAL,QB,9.0,9.0,19.0,45.0,0.0,10.0,57.9,13.0,2.4,5.0,2.1,3.0
513329.0,Cody Kessler,25.0,JAX,QB,5.0,4.0,19.0,123.0,0.0,9.0,52.6,21.0,6.5,24.6,3.8,5.0
500234.0,Robert Woods,26.0,LAR,WR,16.0,16.0,19.0,157.0,1.0,9.0,63.2,56.0,8.3,9.8,1.2,0.0
552880.0,Nick Mullens,23.0,SFO,QB,8.0,8.0,18.0,-16.0,0.0,1.0,5.6,2.0,-0.9,-2.0,2.3,2.0
,Philip Rivers,37.0,LAC,QB,16.0,16.0,18.0,7.0,0.0,1.0,16.7,7.0,0.4,0.4,1.1,2.0
183253.0,Andy Dalton,31.0,CIN,QB,11.0,11.0,16.0,99.0,0.0,4.0,37.5,21.0,6.2,9.0,1.5,1.0
480255.0,Mike Gillislee,28.0,NOR,RB,4.0,0.0,16.0,43.0,0.0,2.0,56.3,5.0,2.7,10.8,4.0,1.0
236838.0,Tyrod Taylor,29.0,CLE,QB,4.0,3.0,16.0,125.0,1.0,6.0,56.3,24.0,7.8,31.3,4.0,3.0
,Eli Manning,37.0,NYG,QB,16.0,16.0,15.0,20.0,1.0,5.0,46.7,7.0,1.3,1.3,0.9,7.0
514134.0,Devonta Freeman,26.0,ATL,RB,2.0,2.0,14.0,68.0,0.0,2.0,50.0,20.0,4.9,34.0,7.0,0.0
3917846.0,Mark Walton,21.0,CIN,RB,14.0,0.0,14.0,34.0,0.0,5.0,35.7,10.0,2.4,2.4,1.0,0.0
177296.0,Chase Daniel,32.0,CHI,QB,5.0,2.0,13.0,3.0,0.0,1.0,7.7,4.0,0.2,0.6,2.6,4.0
504030.0,Corey Grant,27.0,JAX,RB,5.0,1.0,13.0,40.0,0.0,1.0,30.8,8.0,3.1,8.0,2.6,0.0
515181.0,Tyler Lockett,26.0,SEA,WR,16.0,14.0,13.0,69.0,0.0,3.0,46.2,18.0,5.3,4.3,0.8,2.0
,D.J. Moore,21.0,CAR,WR,16.0,10.0,13.0,172.0,0.0,6.0,84.6,32.0,13.2,10.8,0.8,4.0
559594.0,Darrel Williams,23.0,KAN,RB,6.0,0.0,13.0,44.0,0.0,3.0,53.8,8.0,3.4,7.3,2.2,0.0
3139033.0,Mike Boone,23.0,MIN,RB,8.0,0.0,11.0,47.0,0.0,2.0,36.4,20.0,4.3,5.9,1.4,0.0
511614.0,Teddy Bridgewater,26.0,NOR,QB,5.0,1.0,11.0,5.0,0.0,1.0,9.1,9.0,0.5,1.0,2.2,0.0
237518.0,Travaris Cadet,29.0,CAR,RB,1.0,0.0,11.0,17.0,0.0,0.0,36.4,5.0,1.5,17.0,11.0,0.0
480588.0,Benny Cunningham,28.0,CHI,RB,15.0,0.0,11.0,20.0,0.0,0.0,18.2,6.0,1.8,1.3,0.7,0.0
160772.0,Brian Hoyer,33.0,NWE,QB,5.0,0.0,11.0,-8.0,0.0,1.0,9.1,2.0,-0.7,-1.6,2.2,0.0
3117131.0,Detrez Newsome,24.0,LAC,RB,9.0,0.0,11.0,49.0,0.0,3.0,45.5,16.0,4.5,5.4,1.2,0.0
511476.0,Brandin Cooks,25.0,LAR,WR,16.0,16.0,10.0,68.0,1.0,5.0,90.0,17.0,6.8,4.3,0.6,1.0
534249.0,Stefon Diggs,25.0,MIN,WR,15.0,14.0,10.0,62.0,0.0,3.0,70.0,20.0,6.2,4.1,0.7,0.0
175772.0,Colt McCoy,32.0,WAS,QB,3.0,2.0,10.0,63.0,0.0,4.0,70.0,15.0,6.3,21.0,3.3,1.0
3128724.0,Isaiah McKenzie,23.0,BUF,WR,7.0,1.0,10.0,66.0,2.0,4.0,60.0,15.0,6.6,9.4,1.4,2.0
532065.0,Nathan Peterman,24.0,BUF,QB,4.0,2.0,10.0,50.0,1.0,4.0,50.0,24.0,5.0,12.5,2.5,0.0
501550.0,Keenan Allen,26.0,LAC,WR,16.0,14.0,9.0,75.0,0.0,4.0,44.4,28.0,8.3,4.7,0.6,3.0
,Alex Armah,24.0,CAR,FB,16.0,2.0,9.0,15.0,2.0,3.0,44.4,4.0,1.7,0.9,0.6,0.0
193061.0,Julian Edelman,32.0,NWE,WR,12.0,12.0,9.0,107.0,0.0,7.0,100.0,20.0,11.9,8.9,0.8,1.0
238803.0,Nick Foles,29.0,PHI,QB,5.0,5.0,9.0,17.0,0.0,6.0,66.7,4.0,1.9,3.4,1.8,4.0
551387.0,Taylor Gabriel,27.0,CHI,WR,16.0,11.0,9.0,61.0,0.0,3.0,77.8,20.0,6.8,3.8,0.6,1.0
503202.0,Jeremy Langford,27.0,ATL,RB,1.0,0.0,9.0,25.0,0.0,1.0,44.4,7.0,2.8,25.0,9.0,0.0
380301.0,Zach Line,28.0,NOR,RB,16.0,6.0,9.0,41.0,0.0,6.0,88.9,9.0,4.6,2.6,0.6,0.0
548045.0,Taquan Mizzell,25.0,CHI,RB,9.0,1.0,9.0,16.0,0.0,0.0,22.2,7.0,1.8,1.8,1.0,0.0
3892889.0,Dede Westbrook,25.0,JAX,WR,16.0,9.0,9.0,98.0,0.0,5.0,66.7,43.0,10.9,6.1,0.6,3.0
382707.0,Brandon Bolden,28.0,MIA,RB,16.0,0.0,8.0,91.0,2.0,4.0,62.5,54.0,11.4,5.7,0.5,1.0
499514.0,Jimmy Garoppolo,27.0,SFO,QB,3.0,3.0,8.0,33.0,0.0,2.0,62.5,13.0,4.1,11.0,2.7,4.0
,Kyle Juszczyk,27.0,SFO,FB,16.0,14.0,8.0,30.0,0.0,2.0,37.5,12.0,3.8,1.9,0.5,2.0
480396.0,Brock Osweiler,28.0,MIA,QB,7.0,5.0,8.0,21.0,0.0,1.0,12.5,7.0,2.6,3.0,1.1,1.0
3116389.0,Samaje Perine,23.0,WAS,RB,5.0,0.0,8.0,32.0,0.0,2.0,62.5,11.0,4.0,6.4,1.6,0.0
3121427.0,Curtis Samuel,22.0,CAR,WR,13.0,8.0,8.0,84.0,2.0,3.0,62.5,33.0,10.5,6.5,0.6,1.0
488025.0,Geno Smith,28.0,LAC,QB,5.0,0.0,8.0,2.0,0.0,0.0,12.5,9.0,0.3,0.4,1.6,1.0
3121583.0,Roc Thomas,23.0,MIN,RB,5.0,0.0,8.0,30.0,0.0,2.0,50.0,23.0,3.8,6.0,1.6,0.0
184736.0,David Williams,24.0,JAX,RB,6.0,0.0,8.0,36.0,0.0,3.0,37.5,15.0,4.5,6.0,1.3,0.0
501428.0,Albert Wilson,26.0,MIA,WR,7.0,3.0,8.0,16.0,0.0,2.0,50.0,5.0,2.0,2.3,1.1,0.0
382156.0,Travis Benjamin,29.0,LAC,WR,12.0,3.0,7.0,41.0,0.0,2.0,42.9,19.0,5.9,3.4,0.6,0.0
512191.0,Jacoby Brissett,26.0,IND,QB,4.0,0.0,7.0,-7.0,0.0,0.0,0.0,-1.0,-1.0,-1.8,1.8,0.0
3125116.0,D'Onta Foreman,22.0,HOU,RB,1.0,0.0,7.0,-1.0,0.0,0.0,0.0,2.0,-0.1,-1.0,7.0,1.0
504786.0,Sean Mannion,26.0,LAR,QB,3.0,0.0,7.0,-9.0,0.0,1.0,14.3,3.0,-1.3,-3.0,2.3,0.0
517182.0,Elijhaa Penny,25.0,NYG,RB,14.0,3.0,7.0,25.0,0.0,2.0,28.6,8.0,3.6,1.8,0.5,0.0
483132.0,Mohamed Sanu,29.0,ATL,WR,16.0,16.0,7.0,44.0,0.0,5.0,71.4,24.0,6.3,2.8,0.4,2.0
,Mike Williams,24.0,LAC,WR,16.0,5.0,7.0,28.0,1.0,2.0,42.9,19.0,4.0,1.8,0.4,0.0
487982.0,Tavon Austin,28.0,DAL,WR,7.0,0.0,6.0,55.0,0.0,2.0,66.7,18.0,9.2,7.9,0.9,0.0
175766.0,Jamaal Charles,32.0,JAX,RB,2.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,1.2,3.5,3.0,0.0
163202.0,Corey Davis,23.0,TEN,WR,16.0,16.0,6.0,55.0,0.0,2.0,50.0,39.0,9.2,3.4,0.4,1.0
,James Develin,30.0,NWE,FB,16.0,8.0,6.0,8.0,4.0,5.0,83.3,2.0,1.3,0.5,0.4,0.0
381364.0,Blaine Gabbert,29.0,TEN,QB,8.0,3.0,6.0,0.0,0.0,2.0,33.3,,0.0,0.0,0.8,0.0
,C.J. Ham,25.0,MIN,RB,15.0,2.0,6.0,8.0,0.0,1.0,16.7,5.0,1.3,0.5,0.4,0.0
380941.0,Darius Jackson,25.0,DAL,RB,2.0,0.0,6.0,16.0,0.0,0.0,16.7,4.0,2.7,8.0,3.0,0.0
174193.0,DeSean Jackson,32.0,TAM,WR,12.0,10.0,6.0,29.0,1.0,2.0,66.7,14.0,4.8,2.4,0.5,0.0
380707.0,Anthony Miller,24.0,CHI,WR,15.0,4.0,6.0,26.0,0.0,0.0,66.7,9.0,4.3,1.7,0.4,1.0
3925357.0,Calvin Ridley,24.0,ATL,WR,16.0,5.0,6.0,27.0,0.0,1.0,50.0,9.0,4.5,1.7,0.4,2.0
173412.0,Jonathan Stewart,31.0,NYG,RB,3.0,0.0,6.0,17.0,0.0,0.0,50.0,5.0,2.8,5.7,2.0,0.0
545256.0,Ryan Switzer,24.0,PIT,WR,16.0,1.0,6.0,21.0,0.0,0.0,16.7,8.0,3.5,1.3,0.4,2.0
517466.0,Brandon Wilds,25.0,JAX,RB,3.0,0.0,6.0,15.0,0.0,0.0,33.3,5.0,2.5,5.0,2.0,0.0
