Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
174065.0,Donald Brown,28.0,SDG,RB,10.0,2.0,59.0,229.0,1.0,12.0,35.6,53.0,3.9,22.9,5.9,1.0
144994.0,Aaron Rodgers,32.0,GNB,QB,16.0,16.0,58.0,344.0,1.0,20.0,48.3,18.0,5.9,21.5,3.6,8.0
183253.0,Andy Dalton,28.0,CIN,QB,13.0,13.0,57.0,142.0,3.0,15.0,36.8,12.0,2.5,10.9,4.4,5.0
380816.0,Jonathan Grimes,26.0,HOU,RB,14.0,0.0,56.0,282.0,1.0,11.0,37.5,37.0,5.0,20.1,4.0,0.0
,Khiry Robinson,26.0,NOR,RB,8.0,0.0,56.0,180.0,4.0,15.0,42.9,14.0,3.2,22.5,7.0,0.0
191216.0,Dexter McCluster,26.0,TEN,WR,11.0,2.0,55.0,247.0,1.0,6.0,29.1,44.0,4.5,22.5,5.0,2.0
530308.0,Jameis Winston,21.0,TAM,QB,16.0,16.0,54.0,213.0,6.0,19.0,42.6,21.0,3.9,13.3,3.4,6.0
487982.0,Tavon Austin,25.0,STL,WR,16.0,15.0,52.0,434.0,4.0,25.0,59.6,60.0,8.3,27.1,3.3,3.0
505719.0,Blake Bortles,23.0,JAX,QB,16.0,16.0,52.0,310.0,2.0,24.0,61.5,28.0,6.0,19.4,3.3,14.0
512737.0,David Cobb,22.0,TEN,RB,7.0,1.0,52.0,146.0,1.0,6.0,32.7,12.0,2.8,20.9,7.4,0.0
505844.0,Jerick McKinnon,23.0,MIN,RB,16.0,0.0,52.0,271.0,2.0,13.0,48.1,68.0,5.2,16.9,3.3,0.0
517330.0,Jay Ajayi,22.0,MIA,RB,9.0,0.0,49.0,187.0,1.0,8.0,36.7,24.0,3.8,20.8,5.4,0.0
482840.0,Dion Lewis,25.0,NWE,RB,7.0,6.0,49.0,234.0,2.0,15.0,53.1,13.0,4.8,33.4,7.0,2.0
480255.0,Mike Gillislee,25.0,BUF,RB,5.0,1.0,47.0,267.0,3.0,9.0,34.0,60.0,5.7,53.4,9.4,1.0
513063.0,Bishop Sankey,23.0,TEN,RB,13.0,3.0,47.0,193.0,1.0,5.0,44.7,16.0,4.1,14.8,3.6,2.0
546383.0,Cameron Artis-Payne,25.0,CAR,RB,7.0,0.0,45.0,183.0,1.0,6.0,35.6,31.0,4.1,26.1,6.4,0.0
381445.0,Andre Ellington,26.0,ARI,RB,10.0,2.0,45.0,289.0,3.0,11.0,48.9,63.0,6.4,28.9,4.5,1.0
183575.0,Colin Kaepernick,28.0,SFO,QB,9.0,8.0,45.0,256.0,1.0,15.0,57.8,15.0,5.7,28.4,5.0,5.0
511614.0,Teddy Bridgewater,23.0,MIN,QB,16.0,16.0,44.0,192.0,3.0,18.0,38.6,19.0,4.4,12.0,2.8,8.0
183518.0,Matthew Stafford,27.0,DET,QB,16.0,16.0,44.0,159.0,1.0,13.0,36.4,18.0,3.6,9.9,2.8,4.0
514099.0,Ka'Deem Carey,23.0,CHI,RB,11.0,1.0,43.0,159.0,2.0,13.0,53.5,11.0,3.7,14.5,3.9,1.0
483393.0,Theo Riddick,24.0,DET,RB,16.0,1.0,43.0,133.0,0.0,6.0,41.9,16.0,3.1,8.3,2.7,1.0
115374.0,Jay Cutler,32.0,CHI,QB,15.0,15.0,38.0,201.0,1.0,16.0,63.2,26.0,5.3,13.4,2.5,8.0
480588.0,Benny Cunningham,25.0,STL,RB,16.0,1.0,37.0,140.0,0.0,7.0,40.5,40.0,3.8,8.8,2.3,1.0
517475.0,Johnny Manziel,23.0,CLE,QB,9.0,6.0,37.0,230.0,0.0,11.0,45.9,34.0,6.2,25.6,4.1,6.0
505548.0,Orleans Darkwa,23.0,NYG,RB,16.0,0.0,36.0,153.0,1.0,7.0,47.2,17.0,4.3,9.6,2.3,0.0
232428.0,Stevan Ridley,26.0,NYJ,RB,8.0,1.0,36.0,90.0,0.0,5.0,27.8,13.0,2.5,11.3,4.5,0.0
146254.0,Matt Ryan,30.0,ATL,QB,16.0,16.0,36.0,63.0,0.0,9.0,33.3,18.0,1.8,3.9,2.3,12.0
192151.0,C.J. Spiller,28.0,NOR,RB,13.0,2.0,36.0,112.0,0.0,5.0,36.1,11.0,3.1,8.6,2.8,1.0
,Mike Davis,22.0,SFO,RB,6.0,0.0,35.0,58.0,0.0,5.0,31.4,13.0,1.7,9.7,5.8,0.0
,Chris Thompson,25.0,WAS,RB,13.0,0.0,35.0,216.0,0.0,8.0,42.9,42.0,6.2,16.6,2.7,2.0
,Tom Brady,38.0,NWE,QB,16.0,16.0,34.0,53.0,3.0,14.0,41.2,13.0,1.6,3.3,2.1,6.0
511459.0,Marcus Mariota,22.0,TEN,QB,12.0,12.0,34.0,252.0,2.0,11.0,44.1,87.0,7.4,21.0,2.8,10.0
484080.0,Derek Carr,24.0,OAK,QB,16.0,16.0,33.0,138.0,0.0,8.0,39.4,24.0,4.2,8.6,2.1,10.0
380470.0,Andrew Luck,26.0,IND,QB,7.0,7.0,33.0,196.0,0.0,13.0,60.6,25.0,5.9,28.0,4.7,3.0
381364.0,Blaine Gabbert,26.0,SFO,QB,8.0,8.0,32.0,185.0,1.0,10.0,50.0,44.0,5.8,23.1,4.0,4.0
232059.0,Ryan Tannehill,27.0,MIA,QB,16.0,16.0,32.0,141.0,1.0,8.0,37.5,28.0,4.4,8.8,2.0,10.0
,Ahmad Bradshaw,29.0,IND,RB,6.0,0.0,31.0,85.0,0.0,5.0,32.3,23.0,2.7,14.2,5.2,0.0
482259.0,Branden Oliver,24.0,SDG,RB,8.0,1.0,31.0,108.0,0.0,8.0,48.4,15.0,3.5,13.5,3.9,0.0
483439.0,Zac Stacy,24.0,NYJ,RB,8.0,0.0,31.0,89.0,1.0,4.0,32.3,18.0,2.9,11.1,3.9,0.0
233017.0,Matt Asiata,28.0,MIN,RB,16.0,0.0,29.0,112.0,0.0,4.0,37.9,19.0,3.9,7.0,1.8,0.0
517264.0,Terron Ward,23.0,ATL,RB,13.0,0.0,29.0,95.0,1.0,5.0,31.0,13.0,3.3,7.3,2.2,0.0
379309.0,Kenjon Barner,26.0,PHI,RB,10.0,0.0,28.0,124.0,0.0,6.0,53.6,19.0,4.4,12.4,2.8,1.0
482676.0,Knile Davis,24.0,KAN,RB,14.0,0.0,28.0,72.0,1.0,5.0,32.1,10.0,2.6,5.1,2.0,0.0
505058.0,Kerwynn Williams,24.0,ARI,RB,6.0,0.0,27.0,142.0,1.0,6.0,33.3,35.0,5.3,23.7,4.5,1.0
188934.0,Sam Bradford,28.0,PHI,QB,14.0,14.0,26.0,39.0,0.0,2.0,23.1,14.0,1.5,2.8,1.9,10.0
238910.0,Kirk Cousins,27.0,WAS,QB,16.0,16.0,26.0,48.0,5.0,8.0,38.5,13.0,1.8,3.0,1.6,9.0
,Fred Jackson,34.0,SEA,RB,16.0,0.0,26.0,100.0,0.0,5.0,42.3,16.0,3.8,6.3,1.6,1.0
,Bryce Brown,24.0,SEA,RB,3.0,0.0,25.0,72.0,1.0,6.0,36.0,18.0,2.9,24.0,8.3,0.0
,Carson Palmer,36.0,ARI,QB,16.0,16.0,25.0,24.0,1.0,5.0,16.0,12.0,1.0,1.5,1.6,6.0
232197.0,Fozzy Whittaker,26.0,CAR,RB,15.0,1.0,25.0,108.0,1.0,7.0,36.0,16.0,4.3,7.2,1.7,0.0
,Drew Brees,36.0,NOR,QB,15.0,15.0,24.0,14.0,1.0,5.0,20.8,12.0,0.6,0.9,1.6,5.0
505245.0,Jamize Olawale,26.0,OAK,FB,14.0,3.0,24.0,110.0,1.0,9.0,58.3,19.0,4.6,7.9,1.7,0.0
,James White,23.0,NWE,RB,14.0,1.0,22.0,56.0,2.0,3.0,27.3,8.0,2.5,4.0,1.6,0.0
,Anthony Dixon,28.0,BUF,RB,16.0,1.0,21.0,44.0,1.0,5.0,28.6,6.0,2.1,2.8,1.3,0.0
137386.0,Steven Jackson,32.0,NWE,RB,2.0,1.0,21.0,50.0,1.0,4.0,42.9,7.0,2.4,25.0,10.5,0.0
480396.0,Brock Osweiler,25.0,DEN,QB,8.0,7.0,21.0,61.0,1.0,6.0,42.9,8.0,2.9,7.6,2.6,4.0
188524.0,Toby Gerhart,28.0,JAX,RB,7.0,1.0,20.0,44.0,0.0,3.0,35.0,6.0,2.2,6.3,2.9,0.0
,Eli Manning,34.0,NYG,QB,16.0,16.0,20.0,61.0,0.0,5.0,20.0,18.0,3.1,3.8,1.3,11.0
,Josh McCown,36.0,CLE,QB,8.0,8.0,20.0,98.0,1.0,10.0,55.0,13.0,4.9,12.3,2.5,9.0
,Michael Vick,35.0,PIT,QB,5.0,3.0,20.0,99.0,0.0,5.0,45.0,24.0,5.0,19.8,4.0,2.0
517229.0,Jarvis Landry,23.0,MIA,WR,16.0,14.0,18.0,113.0,1.0,8.0,66.7,22.0,6.3,7.1,1.1,1.0
501071.0,Juwan Thompson,23.0,DEN,RB,15.0,1.0,18.0,48.0,0.0,2.0,27.8,12.0,2.7,3.2,1.2,0.0
481443.0,Fitzgerald Toussaint,25.0,PIT,RB,5.0,0.0,18.0,42.0,0.0,0.0,0.0,7.0,2.3,8.4,3.6,0.0
238803.0,Nick Foles,26.0,STL,QB,11.0,11.0,17.0,20.0,1.0,4.0,29.4,10.0,1.2,1.8,1.5,5.0
,Jarryd Hayne,27.0,SFO,RB,8.0,1.0,17.0,52.0,0.0,4.0,41.2,11.0,3.1,6.5,2.1,3.0
,Roy Helu,27.0,OAK,RB,9.0,0.0,17.0,39.0,0.0,4.0,35.3,12.0,2.3,4.3,1.9,0.0
514194.0,Akeem Hunt,22.0,HOU,RB,7.0,1.0,17.0,96.0,0.0,6.0,47.1,25.0,5.6,13.7,2.4,0.0
380849.0,EJ Manuel,25.0,BUF,QB,7.0,2.0,17.0,64.0,1.0,11.0,58.8,16.0,3.8,9.1,2.4,2.0
,Philip Rivers,34.0,SDG,QB,16.0,16.0,17.0,28.0,0.0,2.0,17.6,8.0,1.6,1.8,1.1,4.0
,Josh Robinson,23.0,IND,RB,5.0,0.0,17.0,39.0,0.0,0.0,23.5,8.0,2.3,7.8,3.4,1.0
482574.0,Stepfan Taylor,24.0,ARI,RB,16.0,0.0,17.0,58.0,0.0,5.0,35.3,16.0,3.4,3.6,1.1,0.0
506671.0,Zach Zenner,24.0,DET,RB,6.0,1.0,17.0,60.0,0.0,1.0,52.9,12.0,3.5,10.0,2.8,0.0
484618.0,Kendall Gaskins,25.0,SFO,RB,9.0,0.0,16.0,38.0,0.0,3.0,31.3,14.0,2.4,4.2,1.8,0.0
,Matt Hasselbeck,40.0,IND,QB,8.0,8.0,16.0,15.0,0.0,2.0,25.0,10.0,0.9,1.9,2.0,3.0
233336.0,Taiwan Jones,27.0,OAK,RB,12.0,0.0,16.0,74.0,0.0,3.0,43.8,19.0,4.6,6.2,1.3,2.0
534462.0,Damien Williams,23.0,MIA,RB,16.0,0.0,16.0,59.0,0.0,2.0,37.5,19.0,3.7,3.7,1.0,2.0
101042.0,Matt Cassel,33.0,DAL,QB,8.0,7.0,15.0,78.0,0.0,5.0,53.3,24.0,5.2,9.8,1.9,4.0
160772.0,Brian Hoyer,30.0,HOU,QB,11.0,9.0,15.0,44.0,0.0,6.0,40.0,15.0,2.9,4.0,1.4,6.0
504955.0,Joey Iosefa,24.0,NWE,RB,2.0,0.0,15.0,51.0,0.0,2.0,53.3,15.0,3.4,25.5,7.5,0.0
,Ben Roethlisberger,33.0,PIT,QB,12.0,11.0,15.0,29.0,0.0,4.0,26.7,13.0,1.9,2.4,1.3,2.0
,A.J. McCarron,25.0,CIN,QB,7.0,3.0,14.0,31.0,0.0,3.0,28.6,16.0,2.2,4.4,2.0,1.0
379208.0,Jacquizz Rodgers,25.0,CHI,RB,5.0,0.0,14.0,41.0,0.0,4.0,35.7,5.0,2.9,8.2,2.8,0.0
382886.0,Randall Cobb,25.0,GNB,WR,16.0,15.0,13.0,50.0,0.0,3.0,46.2,12.0,3.8,3.1,0.8,1.0
146278.0,Joe Flacco,30.0,BAL,QB,10.0,10.0,13.0,23.0,3.0,6.0,53.8,16.0,1.8,2.3,1.3,5.0
133795.0,Drew Stanton,31.0,ARI,QB,7.0,0.0,13.0,-13.0,0.0,0.0,0.0,-1.0,-1.0,-1.9,1.9,0.0
529583.0,Lorenzo Taliaferro,24.0,BAL,RB,3.0,0.0,13.0,47.0,1.0,2.0,53.8,7.0,3.6,15.7,4.3,0.0
191981.0,Case Keenum,27.0,STL,QB,6.0,5.0,12.0,5.0,0.0,2.0,16.7,4.0,0.4,0.8,2.0,3.0
184383.0,Marcel Reece,30.0,OAK,RB,15.0,7.0,10.0,36.0,0.0,2.0,40.0,12.0,3.6,2.4,0.7,0.0
483132.0,Mohamed Sanu,26.0,CIN,WR,16.0,4.0,10.0,71.0,2.0,4.0,70.0,25.0,7.1,4.4,0.6,2.0
,Cecil Shorts,28.0,HOU,WR,11.0,4.0,10.0,47.0,0.0,3.0,60.0,12.0,4.7,4.3,0.9,2.0
550871.0,Lucky Whitehead,23.0,DAL,WR,15.0,1.0,10.0,107.0,0.0,6.0,70.0,33.0,10.7,7.1,0.7,1.0
537920.0,John Crockett,23.0,GNB,RB,2.0,0.0,9.0,21.0,0.0,2.0,44.4,12.0,2.3,10.5,4.5,0.0
,John Kuhn,33.0,GNB,RB,16.0,6.0,9.0,28.0,2.0,3.0,66.7,5.0,3.1,1.8,0.6,0.0
480251.0,Zach Mettenberger,24.0,TEN,QB,7.0,4.0,9.0,8.0,1.0,2.0,22.2,5.0,0.9,1.1,1.3,4.0
511464.0,De'Anthony Thomas,22.0,KAN,RB,10.0,1.0,9.0,34.0,1.0,3.0,55.6,13.0,3.8,3.4,0.9,2.0
,Reggie Bush,30.0,SFO,RB,5.0,1.0,8.0,28.0,0.0,0.0,12.5,9.0,3.5,5.6,1.6,0.0
380721.0,Derrick Coleman,25.0,SEA,RB,14.0,3.0,8.0,32.0,0.0,3.0,62.5,19.0,4.0,2.3,0.6,0.0
511476.0,Brandin Cooks,22.0,NOR,WR,16.0,12.0,8.0,18.0,0.0,2.0,25.0,11.0,2.3,1.1,0.5,1.0
192029.0,Josh Freeman,27.0,IND,QB,1.0,1.0,8.0,24.0,0.0,3.0,50.0,9.0,3.0,24.0,8.0,0.0
,Tarvaris Jackson,32.0,SEA,QB,4.0,0.0,8.0,-8.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0
,Derek Anderson,32.0,CAR,QB,3.0,0.0,7.0,-2.0,0.0,0.0,14.3,2.0,-0.3,-0.7,2.3,1.0
237729.0,Austin Davis,26.0,CLE,QB,3.0,2.0,7.0,33.0,0.0,4.0,71.4,17.0,4.7,11.0,2.3,2.0
504027.0,Jalston Fowler,25.0,TEN,RB,16.0,0.0,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,0.0
,Corey Brown,24.0,CAR,WR,14.0,11.0,6.0,38.0,0.0,4.0,83.3,14.0,6.3,2.7,0.4,0.0
504030.0,Corey Grant,24.0,JAX,RB,6.0,0.0,6.0,2.0,0.0,1.0,33.3,11.0,0.3,0.3,1.0,1.0
380301.0,Zach Line,25.0,MIN,RB,16.0,5.0,6.0,10.0,2.0,3.0,50.0,3.0,1.7,0.6,0.4,0.0
,Peyton Manning,39.0,DEN,QB,10.0,9.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,1.0
,Bruce Miller,28.0,SFO,RB,16.0,5.0,6.0,14.0,1.0,5.0,83.3,4.0,2.3,0.9,0.4,0.0
482169.0,Bernard Pierce,24.0,JAX,RB,7.0,0.0,6.0,11.0,0.0,1.0,16.7,4.0,1.8,1.6,0.9,0.0
500498.0,Jay Prosch,23.0,HOU,RB,16.0,2.0,6.0,33.0,0.0,3.0,50.0,16.0,5.5,2.1,0.4,0.0
174154.0,Mark Sanchez,29.0,PHI,QB,4.0,2.0,6.0,22.0,0.0,2.0,33.3,11.0,3.7,5.5,1.5,1.0
237421.0,Golden Tate,27.0,DET,WR,16.0,16.0,6.0,41.0,0.0,3.0,66.7,15.0,6.8,2.6,0.4,1.0
183674.0,T.J. Yates,28.0,HOU,QB,4.0,2.0,6.0,0.0,0.0,0.0,16.7,,0.0,0.0,1.5,1.0
172066.0,Darrel Young,28.0,WAS,LB,16.0,3.0,6.0,10.0,0.0,1.0,33.3,5.0,1.7,0.6,0.4,1.0
512321.0,Martavis Bryant,24.0,PIT,WR,11.0,5.0,5.0,37.0,1.0,2.0,80.0,13.0,7.4,3.4,0.5,1.0
385054.0,Lance Dunbar,25.0,DAL,RB,4.0,0.0,5.0,67.0,0.0,1.0,40.0,45.0,13.4,16.8,1.3,0.0
499514.0,Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
186580.0,Percy Harvin,27.0,BUF,WR,5.0,5.0,5.0,31.0,0.0,2.0,80.0,9.0,6.2,6.2,1.0,1.0
377845.0,Landry Jones,26.0,PIT,QB,7.0,2.0,5.0,-5.0,0.0,0.0,0.0,,-1.0,-0.7,0.7,1.0
,Marvin Jones,25.0,CIN,WR,16.0,13.0,5.0,33.0,0.0,3.0,40.0,30.0,6.6,2.1,0.3,0.0
513334.0,Marqise Lee,24.0,JAX,WR,10.0,1.0,5.0,38.0,0.0,2.0,80.0,12.0,7.6,3.8,0.5,0.0
515181.0,Tyler Lockett,23.0,SEA,WR,16.0,8.0,5.0,20.0,0.0,1.0,60.0,8.0,4.0,1.3,0.3,2.0
,Bobby Rainey,28.0,TAM,RB,16.0,0.0,5.0,18.0,0.0,0.0,40.0,7.0,3.6,1.1,0.3,8.0
482048.0,Zurlon Tipton,25.0,IND,RB,10.0,0.0,5.0,20.0,0.0,1.0,20.0,7.0,4.0,2.0,0.5,0.0
501428.0,Albert Wilson,23.0,KAN,WR,14.0,12.0,5.0,26.0,0.0,1.0,60.0,8.0,5.2,1.9,0.4,0.0
379430.0,Kendall Wright,26.0,TEN,WR,10.0,9.0,5.0,17.0,0.0,1.0,40.0,13.0,3.4,1.7,0.5,0.0
382156.0,Travis Benjamin,26.0,CLE,WR,16.0,15.0,4.0,12.0,0.0,1.0,50.0,10.0,3.0,0.8,0.3,3.0
