Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
,Robert Kelley,24.0,WAS,RB,15.0,9.0,168.0,704.0,6.0,30.0,46.4,66.0,4.2,46.9,11.2,0.0
505844.0,Jerick McKinnon,24.0,MIN,RB,15.0,7.0,159.0,539.0,2.0,21.0,37.1,36.0,3.4,35.9,10.6,0.0
241397.0,Ryan Mathews,29.0,PHI,RB,13.0,8.0,155.0,661.0,8.0,40.0,51.0,30.0,4.3,50.8,11.9,3.0
232567.0,Doug Martin,27.0,TAM,RB,8.0,8.0,144.0,421.0,3.0,24.0,41.0,17.0,2.9,52.6,18.0,1.0
159679.0,Tim Hightower,30.0,NOR,RB,16.0,1.0,133.0,548.0,4.0,32.0,53.4,30.0,4.1,34.3,8.3,0.0
238691.0,Bilal Powell,28.0,NYJ,RB,16.0,4.0,131.0,722.0,3.0,44.0,55.0,35.0,5.5,45.1,8.2,1.0
534409.0,T.J. Yeldon,23.0,JAX,RB,15.0,13.0,130.0,465.0,1.0,21.0,36.9,16.0,3.6,31.0,8.7,2.0
379208.0,Jacquizz Rodgers,26.0,TAM,RB,10.0,5.0,129.0,560.0,2.0,31.0,48.8,45.0,4.3,56.0,12.9,0.0
233017.0,Matt Asiata,29.0,MIN,RB,16.0,6.0,121.0,402.0,6.0,28.0,46.3,29.0,3.3,25.1,7.6,1.0
535801.0,Tevin Coleman,23.0,ATL,RB,13.0,0.0,118.0,520.0,8.0,25.0,43.2,55.0,4.4,40.0,9.1,1.0
189077.0,Chris Ivory,28.0,JAX,RB,11.0,1.0,117.0,439.0,3.0,21.0,45.3,42.0,3.8,39.9,10.6,5.0
530982.0,Paul Perkins,22.0,NYG,RB,14.0,1.0,112.0,456.0,0.0,24.0,43.8,22.0,4.1,32.6,8.0,1.0
516996.0,C.J. Anderson,25.0,DEN,RB,7.0,7.0,110.0,437.0,4.0,23.0,37.3,28.0,4.0,62.4,15.7,0.0
232295.0,Derrick Henry,22.0,TEN,RB,15.0,2.0,110.0,490.0,5.0,29.0,54.5,22.0,4.5,32.7,7.3,0.0
511699.0,Thomas Rawls,23.0,SEA,RB,9.0,7.0,109.0,349.0,3.0,22.0,39.4,45.0,3.2,38.8,12.1,0.0
480255.0,Mike Gillislee,26.0,BUF,RB,15.0,1.0,101.0,577.0,8.0,41.0,67.3,44.0,5.7,38.5,6.7,1.0
504163.0,Alfred Blue,25.0,HOU,RB,14.0,2.0,100.0,420.0,1.0,23.0,46.0,25.0,4.2,30.0,7.1,2.0
,Matt Jones,23.0,WAS,RB,7.0,7.0,99.0,460.0,3.0,28.0,50.5,57.0,4.6,65.7,14.1,3.0
133410.0,DeAngelo Williams,33.0,PIT,RB,9.0,4.0,98.0,343.0,4.0,22.0,43.9,17.0,3.5,38.1,10.9,0.0
236838.0,Tyrod Taylor,27.0,BUF,QB,15.0,15.0,95.0,580.0,6.0,34.0,49.5,49.0,6.1,38.7,6.3,4.0
119948.0,Darren Sproles,33.0,PHI,RB,15.0,5.0,94.0,438.0,2.0,22.0,52.1,25.0,4.7,29.2,6.3,1.0
483393.0,Theo Riddick,25.0,DET,RB,10.0,8.0,92.0,357.0,1.0,21.0,41.3,42.0,3.9,35.7,9.2,0.0
500890.0,Giovani Bernard,25.0,CIN,RB,10.0,2.0,91.0,337.0,2.0,16.0,48.4,17.0,3.7,33.7,9.1,1.0
232016.0,Cam Newton,27.0,CAR,QB,15.0,14.0,90.0,359.0,5.0,28.0,52.2,28.0,4.0,23.9,6.0,3.0
542080.0,Dwayne Washington,22.0,DET,RB,12.0,2.0,90.0,265.0,1.0,11.0,33.3,28.0,2.9,22.1,7.5,0.0
531310.0,Kenneth Dixon,22.0,BAL,RB,12.0,0.0,88.0,382.0,2.0,30.0,53.4,20.0,4.3,31.8,7.3,1.0
551404.0,Charcandrick West,25.0,KAN,RB,15.0,2.0,88.0,293.0,1.0,15.0,35.2,28.0,3.3,19.5,5.9,0.0
506671.0,Zach Zenner,25.0,DET,RB,14.0,4.0,88.0,334.0,4.0,23.0,47.7,20.0,3.8,23.9,6.3,1.0
515805.0,DeAndre Washington,23.0,OAK,RB,14.0,2.0,87.0,467.0,2.0,19.0,47.1,30.0,5.4,33.4,6.2,1.0
531791.0,Jalen Richard,23.0,OAK,RB,16.0,0.0,83.0,491.0,1.0,15.0,48.2,75.0,5.9,30.7,5.2,0.0
516363.0,Ty Montgomery,23.0,GNB,RB,15.0,6.0,77.0,457.0,3.0,20.0,53.2,61.0,5.9,30.5,5.1,2.0
546046.0,Wendell Smallwood,22.0,PHI,RB,13.0,3.0,77.0,312.0,1.0,20.0,46.8,19.0,4.1,24.0,5.9,1.0
481556.0,Rex Burkhead,26.0,CIN,RB,16.0,1.0,74.0,344.0,2.0,24.0,63.5,17.0,4.6,21.5,4.6,1.0
183629.0,Shaun Draughn,29.0,SFO,RB,16.0,1.0,74.0,196.0,4.0,15.0,33.8,18.0,2.6,12.3,4.6,1.0
,Duke Johnson,23.0,CLE,RB,16.0,1.0,73.0,358.0,1.0,18.0,45.2,22.0,4.9,22.4,4.6,2.0
238093.0,Russell Wilson,28.0,SEA,QB,16.0,16.0,72.0,259.0,1.0,18.0,43.1,18.0,3.6,16.2,4.5,8.0
480263.0,Eddie Lacy,26.0,GNB,RB,5.0,5.0,71.0,360.0,0.0,15.0,49.3,31.0,5.1,72.0,14.2,0.0
183575.0,Colin Kaepernick,29.0,SFO,QB,12.0,11.0,69.0,468.0,2.0,29.0,60.9,30.0,6.8,39.0,5.8,9.0
232857.0,Alfred Morris,28.0,DAL,RB,14.0,0.0,69.0,243.0,2.0,15.0,47.8,17.0,3.5,17.4,4.9,0.0
,Chris Thompson,26.0,WAS,RB,16.0,0.0,68.0,356.0,3.0,16.0,52.9,25.0,5.2,22.3,4.3,2.0
144994.0,Aaron Rodgers,33.0,GNB,QB,16.0,16.0,67.0,369.0,4.0,26.0,49.3,23.0,5.5,23.1,4.2,8.0
482840.0,Dion Lewis,26.0,NWE,RB,7.0,5.0,64.0,283.0,0.0,14.0,57.8,15.0,4.4,40.4,9.1,1.0
380470.0,Andrew Luck,27.0,IND,QB,15.0,15.0,64.0,341.0,2.0,20.0,46.9,33.0,5.3,22.7,4.3,6.0
170697.0,James Starks,30.0,GNB,RB,9.0,4.0,63.0,145.0,0.0,9.0,30.2,11.0,2.3,16.1,7.0,1.0
503202.0,Jeremy Langford,25.0,CHI,RB,12.0,3.0,62.0,200.0,4.0,12.0,56.5,23.0,3.2,16.7,5.2,2.0
512471.0,Kenneth Farrow,23.0,SDG,RB,13.0,2.0,60.0,192.0,0.0,0.0,0.0,11.0,3.2,14.8,4.6,2.0
511459.0,Marcus Mariota,23.0,TEN,QB,15.0,15.0,60.0,349.0,2.0,22.0,60.0,41.0,5.8,23.3,4.0,10.0
505719.0,Blake Bortles,24.0,JAX,QB,16.0,16.0,58.0,359.0,3.0,20.0,53.4,27.0,6.2,22.4,3.6,8.0
512030.0,Dak Prescott,23.0,DAL,QB,16.0,16.0,57.0,282.0,6.0,21.0,54.4,18.0,4.9,17.6,3.6,9.0
232197.0,Fozzy Whittaker,27.0,CAR,RB,16.0,0.0,57.0,265.0,0.0,10.0,36.8,25.0,4.6,16.6,3.6,1.0
550025.0,Peyton Barber,22.0,TAM,RB,15.0,1.0,55.0,223.0,1.0,10.0,41.8,44.0,4.1,14.9,3.7,0.0
530308.0,Jameis Winston,22.0,TAM,QB,16.0,16.0,53.0,165.0,1.0,13.0,32.1,14.0,3.1,10.3,3.3,10.0
482428.0,Charles Sims,26.0,TAM,RB,7.0,2.0,51.0,149.0,1.0,6.0,39.2,23.0,2.9,21.3,7.3,1.0
,Alex Smith,32.0,KAN,QB,15.0,15.0,48.0,134.0,5.0,11.0,27.1,24.0,2.8,8.9,3.2,7.0
238371.0,Robert Turbin,27.0,IND,RB,15.0,0.0,47.0,164.0,7.0,20.0,59.6,18.0,3.5,10.9,3.1,0.0
183253.0,Andy Dalton,29.0,CIN,QB,16.0,16.0,46.0,184.0,4.0,17.0,52.2,15.0,4.0,11.5,2.9,9.0
515607.0,Carson Wentz,24.0,PHI,QB,16.0,16.0,46.0,150.0,2.0,17.0,47.8,17.0,3.3,9.4,2.9,14.0
480237.0,Denard Robinson,26.0,JAX,WR,13.0,1.0,41.0,144.0,0.0,4.0,41.5,9.0,3.5,11.1,3.2,0.0
381364.0,Blaine Gabbert,27.0,SFO,QB,6.0,5.0,40.0,173.0,2.0,16.0,52.5,24.0,4.3,28.8,6.7,0.0
484080.0,Derek Carr,25.0,OAK,QB,15.0,15.0,39.0,70.0,0.0,5.0,30.8,13.0,1.8,4.7,2.6,5.0
232059.0,Ryan Tannehill,28.0,MIA,QB,13.0,13.0,39.0,164.0,1.0,11.0,48.7,18.0,4.2,12.6,3.0,9.0
,James White,24.0,NWE,RB,16.0,4.0,39.0,166.0,0.0,8.0,48.7,16.0,4.3,10.4,2.4,0.0
233693.0,DuJuan Harris,28.0,SFO,RB,10.0,1.0,38.0,138.0,0.0,6.0,39.5,19.0,3.6,13.8,3.8,2.0
161717.0,Adrian Peterson,31.0,MIN,RB,3.0,3.0,37.0,72.0,0.0,3.0,35.1,13.0,1.9,24.0,12.3,1.0
183518.0,Matthew Stafford,28.0,DET,QB,16.0,16.0,37.0,207.0,2.0,16.0,54.1,24.0,5.6,12.9,2.3,3.0
546383.0,Cameron Artis-Payne,26.0,CAR,RB,3.0,3.0,36.0,144.0,2.0,5.0,50.0,14.0,4.0,48.0,12.0,0.0
146254.0,Matt Ryan,31.0,ATL,QB,16.0,16.0,35.0,117.0,0.0,13.0,42.9,18.0,3.3,7.3,2.2,4.0
,Mike Tolbert,31.0,CAR,RB,16.0,2.0,35.0,114.0,0.0,5.0,37.1,14.0,3.3,7.1,2.2,0.0
534462.0,Damien Williams,24.0,MIA,RB,15.0,0.0,35.0,115.0,3.0,9.0,37.1,23.0,3.3,7.7,2.3,1.0
238910.0,Kirk Cousins,28.0,WAS,QB,16.0,16.0,34.0,96.0,4.0,14.0,44.1,19.0,2.8,6.0,2.1,9.0
381445.0,Andre Ellington,27.0,ARI,RB,16.0,0.0,34.0,96.0,0.0,4.0,32.4,13.0,2.8,6.0,2.1,0.0
514732.0,Aaron Ripkowski,24.0,GNB,RB,16.0,8.0,34.0,150.0,2.0,12.0,58.8,15.0,4.4,9.4,2.1,0.0
535744.0,Kenyan Drake,22.0,MIA,RB,16.0,1.0,33.0,179.0,2.0,9.0,45.5,45.0,5.4,11.2,2.1,1.0
,Ryan Fitzpatrick,34.0,NYJ,QB,14.0,11.0,33.0,130.0,0.0,7.0,51.5,14.0,3.9,9.3,2.4,9.0
238201.0,Shane Vereen,27.0,NYG,RB,5.0,1.0,33.0,158.0,1.0,9.0,45.5,25.0,4.8,31.6,6.6,2.0
514099.0,Ka'Deem Carey,24.0,CHI,RB,12.0,0.0,32.0,126.0,0.0,4.0,37.5,24.0,3.9,10.5,2.7,0.0
504030.0,Corey Grant,25.0,JAX,RB,11.0,1.0,32.0,164.0,1.0,7.0,43.8,57.0,5.1,14.9,2.9,0.0
547203.0,Alex Collins,22.0,SEA,RB,11.0,0.0,31.0,125.0,1.0,8.0,38.7,26.0,4.0,11.4,2.8,2.0
378497.0,Robert Griffin III,26.0,CLE,QB,5.0,5.0,31.0,190.0,2.0,10.0,54.8,20.0,6.1,38.0,6.2,4.0
517264.0,Terron Ward,24.0,ATL,RB,5.0,0.0,31.0,151.0,0.0,7.0,45.2,45.0,4.9,30.2,6.2,0.0
505548.0,Orleans Darkwa,24.0,NYG,RB,10.0,2.0,30.0,111.0,2.0,7.0,40.0,17.0,3.7,11.1,3.0,0.0
480396.0,Brock Osweiler,26.0,HOU,QB,15.0,14.0,30.0,131.0,2.0,14.0,50.0,21.0,4.4,8.7,2.0,5.0
535958.0,C.J. Prosise,22.0,SEA,RB,6.0,2.0,30.0,172.0,1.0,4.0,53.3,72.0,5.7,28.7,5.0,0.0
546233.0,Kapri Bibbs,23.0,DEN,RB,12.0,0.0,29.0,129.0,0.0,7.0,51.7,24.0,4.4,10.8,2.4,0.0
487982.0,Tavon Austin,26.0,LAR,WR,15.0,15.0,28.0,159.0,1.0,8.0,57.1,30.0,5.7,10.6,1.9,5.0
,Tom Brady,39.0,NWE,QB,12.0,12.0,28.0,64.0,0.0,11.0,42.9,15.0,2.3,5.3,2.3,5.0
500419.0,Trevor Siemian,25.0,DEN,QB,14.0,14.0,28.0,57.0,0.0,6.0,39.3,14.0,2.0,4.1,2.0,4.0
379309.0,Kenjon Barner,27.0,PHI,RB,13.0,0.0,27.0,129.0,2.0,9.0,51.9,19.0,4.8,9.9,2.1,0.0
,Jonathan Williams,22.0,BUF,RB,11.0,0.0,27.0,94.0,1.0,6.0,40.7,20.0,3.5,8.5,2.5,2.0
,Chris Johnson,31.0,ARI,RB,4.0,0.0,25.0,95.0,1.0,5.0,44.0,18.0,3.8,23.8,6.3,0.0
3116406.0,Tyreek Hill,22.0,KAN,WR,16.0,1.0,24.0,267.0,3.0,11.0,58.3,70.0,11.1,16.7,1.5,4.0
170928.0,Darren McFadden,29.0,DAL,RB,3.0,1.0,24.0,87.0,0.0,5.0,45.8,24.0,3.6,29.0,8.0,0.0
,Drew Brees,37.0,NOR,QB,16.0,16.0,23.0,20.0,2.0,7.0,30.4,7.0,0.9,1.3,1.4,5.0
380816.0,Jonathan Grimes,27.0,HOU,RB,10.0,0.0,23.0,105.0,0.0,6.0,30.4,14.0,4.6,10.5,2.3,0.0
161068.0,Arian Foster,30.0,MIA,RB,4.0,2.0,22.0,55.0,0.0,3.0,27.3,9.0,2.5,13.8,5.5,1.0
480588.0,Benny Cunningham,26.0,LAR,RB,11.0,0.0,21.0,101.0,0.0,4.0,42.9,24.0,4.8,9.2,1.9,1.0
146278.0,Joe Flacco,31.0,BAL,QB,16.0,16.0,21.0,58.0,2.0,6.0,33.3,16.0,2.8,3.6,1.3,5.0
,Eli Manning,35.0,NYG,QB,16.0,16.0,21.0,-9.0,0.0,2.0,9.5,6.0,-0.4,-0.6,1.3,7.0
188934.0,Sam Bradford,29.0,MIN,QB,15.0,15.0,20.0,53.0,0.0,3.0,25.0,24.0,2.7,3.5,1.3,10.0
514194.0,Akeem Hunt,23.0,HOU,RB,8.0,0.0,20.0,109.0,0.0,5.0,50.0,19.0,5.5,13.6,2.5,2.0
191981.0,Case Keenum,28.0,LAR,QB,10.0,9.0,20.0,51.0,1.0,8.0,45.0,13.0,2.6,5.1,2.0,5.0
,Mike Davis,23.0,SFO,RB,8.0,1.0,19.0,50.0,1.0,4.0,47.4,8.0,2.6,6.3,2.4,1.0
530877.0,Byron Marshall,22.0,PHI,RB,3.0,0.0,19.0,64.0,0.0,6.0,42.1,12.0,3.4,21.3,6.3,0.0
,Danny Woodhead,31.0,SDG,RB,2.0,1.0,19.0,116.0,0.0,0.0,0.0,23.0,6.1,58.0,9.5,0.0
514508.0,Ameer Abdullah,23.0,DET,RB,2.0,2.0,18.0,101.0,0.0,6.0,61.1,24.0,5.6,50.5,9.0,0.0
,Malcolm Brown,23.0,LAR,RB,16.0,0.0,18.0,39.0,0.0,1.0,22.2,10.0,2.2,2.4,1.1,1.0
,John Kuhn,34.0,NOR,FB,16.0,3.0,18.0,37.0,4.0,12.0,66.7,4.0,2.1,2.3,1.1,0.0
,Andre Williams,24.0,SDG,RB,1.0,0.0,18.0,87.0,0.0,0.0,0.0,14.0,4.8,87.0,18.0,0.0
505058.0,Kerwynn Williams,25.0,ARI,RB,10.0,0.0,18.0,157.0,2.0,8.0,55.6,49.0,8.7,15.7,1.8,0.0
505245.0,Jamize Olawale,27.0,OAK,RB,16.0,7.0,17.0,47.0,2.0,5.0,35.3,17.0,2.8,2.9,1.1,0.0
,Bobby Rainey,29.0,NYG,RB,15.0,0.0,17.0,63.0,0.0,4.0,52.9,14.0,3.7,4.2,1.1,1.0
512191.0,Jacoby Brissett,24.0,NWE,QB,3.0,2.0,16.0,83.0,1.0,5.0,43.8,27.0,5.2,27.7,5.3,3.0
,Ben Roethlisberger,34.0,PIT,QB,14.0,14.0,16.0,14.0,1.0,3.0,18.8,14.0,0.9,1.0,1.1,8.0
146184.0,Josh Ferguson,23.0,IND,RB,16.0,0.0,15.0,20.0,0.0,0.0,13.3,11.0,1.3,1.3,0.9,1.0
156844.0,Ted Ginn Jr.,31.0,CAR,WR,16.0,8.0,14.0,98.0,0.0,7.0,71.4,20.0,7.0,6.1,0.9,3.0
,Carson Palmer,37.0,ARI,QB,15.0,15.0,14.0,38.0,0.0,3.0,42.9,16.0,2.7,2.5,0.9,14.0
,Philip Rivers,35.0,SDG,QB,16.0,16.0,14.0,35.0,0.0,0.0,0.0,10.0,2.5,2.2,0.9,9.0
481443.0,Fitzgerald Toussaint,26.0,PIT,RB,16.0,0.0,14.0,58.0,0.0,2.0,35.7,16.0,4.1,3.6,0.9,0.0
,Reggie Bush,31.0,BUF,RB,13.0,0.0,12.0,-3.0,1.0,3.0,41.7,5.0,-0.3,-0.2,0.9,1.0
175766.0,Jamaal Charles,30.0,KAN,RB,3.0,0.0,12.0,40.0,1.0,3.0,41.7,17.0,3.3,13.3,4.0,0.0
193061.0,Julian Edelman,30.0,NWE,WR,16.0,13.0,12.0,57.0,0.0,3.0,66.7,9.0,4.8,3.6,0.8,3.0
513329.0,Cody Kessler,23.0,CLE,QB,9.0,8.0,11.0,18.0,0.0,1.0,18.2,8.0,1.6,2.0,1.2,4.0
517016.0,Daniel Lasco,24.0,NOR,RB,7.0,0.0,11.0,32.0,0.0,1.0,45.5,6.0,2.9,4.6,1.6,0.0
534849.0,Paxton Lynch,22.0,DEN,QB,3.0,2.0,11.0,25.0,0.0,1.0,18.2,10.0,2.3,8.3,3.7,2.0
382886.0,Randall Cobb,26.0,GNB,WR,13.0,10.0,10.0,33.0,0.0,4.0,50.0,14.0,3.3,2.5,0.8,1.0
499514.0,Jimmy Garoppolo,25.0,NWE,QB,6.0,2.0,10.0,6.0,0.0,1.0,10.0,10.0,0.6,1.0,1.7,2.0
546279.0,Don Jackson,23.0,GNB,RB,3.0,1.0,10.0,32.0,0.0,1.0,50.0,7.0,3.2,10.7,3.3,0.0
173661.0,Antone Smith,31.0,TAM,RB,3.0,0.0,10.0,47.0,0.0,2.0,60.0,8.0,4.7,15.7,3.3,2.0
237421.0,Golden Tate,28.0,DET,WR,16.0,16.0,10.0,4.0,0.0,1.0,20.0,11.0,0.4,0.3,0.6,2.0
550871.0,Lucky Whitehead,24.0,DAL,WR,15.0,1.0,10.0,82.0,0.0,4.0,60.0,26.0,8.2,5.5,0.7,3.0
517466.0,Brandon Wilds,23.0,NYJ,RB,4.0,0.0,10.0,27.0,0.0,1.0,30.0,6.0,2.7,6.8,2.5,0.0
513339.0,Javorius Allen,25.0,BAL,RB,8.0,0.0,9.0,34.0,0.0,0.0,55.6,7.0,3.8,4.3,1.1,0.0
385054.0,Lance Dunbar,26.0,DAL,RB,13.0,0.0,9.0,31.0,1.0,3.0,55.6,10.0,3.4,2.4,0.7,1.0
382319.0,Jordan Todman,26.0,IND,RB,16.0,0.0,9.0,59.0,0.0,3.0,55.6,19.0,6.6,3.7,0.6,0.0
,Terrell Watson,23.0,PHI,RB,1.0,0.0,9.0,28.0,1.0,2.0,55.6,8.0,3.1,28.0,9.0,0.0
517127.0,Trevone Boykin,23.0,SEA,QB,5.0,0.0,8.0,1.0,0.0,1.0,12.5,11.0,0.1,0.2,1.6,1.0
501523.0,Mack Brown,25.0,WAS,DB,9.0,0.0,8.0,82.0,1.0,1.0,37.5,61.0,10.3,9.1,0.9,0.0
158753.0,Jerome Felton,30.0,BUF,RB,15.0,4.0,8.0,13.0,0.0,5.0,62.5,6.0,1.6,0.9,0.5,0.0
547401.0,Jared Goff,22.0,LAR,QB,7.0,7.0,8.0,16.0,1.0,1.0,25.0,6.0,2.0,2.3,1.1,5.0
184286.0,Kevin Hogan,24.0,CLE,QB,4.0,0.0,8.0,105.0,1.0,5.0,75.0,28.0,13.1,26.3,2.0,0.0
380849.0,EJ Manuel,26.0,BUF,QB,6.0,1.0,8.0,22.0,0.0,3.0,50.0,8.0,2.8,3.7,1.3,2.0
377970.0,Isaiah Pead,27.0,MIA,RB,3.0,0.0,8.0,22.0,0.0,0.0,37.5,4.0,2.8,7.3,2.7,0.0
,Terrelle Pryor,27.0,CLE,WR,16.0,15.0,8.0,21.0,1.0,3.0,37.5,15.0,2.6,1.3,0.5,1.0
,Khiry Robinson,27.0,NYJ,RB,1.0,0.0,8.0,22.0,0.0,1.0,50.0,10.0,2.8,22.0,8.0,1.0
501071.0,Juwan Thompson,24.0,DEN,RB,8.0,1.0,8.0,26.0,1.0,2.0,37.5,14.0,3.3,3.3,1.0,0.0
,George Atkinson,24.0,CLE,RB,16.0,0.0,7.0,34.0,1.0,3.0,57.1,11.0,4.9,2.1,0.4,1.0
480322.0,Matt Barkley,26.0,CHI,QB,7.0,6.0,7.0,2.0,0.0,0.0,0.0,5.0,0.3,0.3,1.0,4.0
485670.0,D.J. Foster,23.0,NWE,WR,3.0,0.0,7.0,24.0,0.0,0.0,14.3,7.0,3.4,8.0,2.3,0.0
160772.0,Brian Hoyer,31.0,CHI,QB,6.0,5.0,7.0,-2.0,0.0,0.0,0.0,3.0,-0.3,-0.3,1.2,3.0
380301.0,Zach Line,26.0,MIN,RB,15.0,4.0,7.0,15.0,0.0,3.0,57.1,5.0,2.1,1.0,0.5,0.0
,Josh McCown,37.0,CLE,QB,5.0,3.0,7.0,21.0,0.0,0.0,14.3,7.0,3.0,4.2,1.4,7.0
532092.0,Cordarrelle Patterson,25.0,MIN,WR,16.0,8.0,7.0,43.0,0.0,2.0,57.1,22.0,6.1,2.7,0.4,2.0
511476.0,Brandin Cooks,23.0,NOR,WR,16.0,12.0,6.0,30.0,0.0,1.0,66.7,11.0,5.0,1.9,0.4,1.0
552223.0,Johnny Holton,26.0,OAK,WR,15.0,0.0,6.0,43.0,0.0,2.0,33.3,29.0,7.2,2.9,0.4,1.0
377845.0,Landry Jones,27.0,PIT,QB,8.0,2.0,6.0,-4.0,0.0,0.0,0.0,,-0.7,-0.5,0.8,0.0
513334.0,Marqise Lee,25.0,JAX,WR,16.0,6.0,6.0,35.0,0.0,2.0,66.7,11.0,5.8,2.2,0.4,1.0
515181.0,Tyler Lockett,24.0,SEA,WR,15.0,9.0,6.0,114.0,1.0,4.0,83.3,75.0,19.0,7.6,0.4,0.0
162110.0,Cedric Peerman,30.0,CIN,RB,6.0,0.0,6.0,15.0,0.0,0.0,33.3,4.0,2.5,2.5,1.0,0.0
514116.0,Tom Savage,26.0,HOU,QB,3.0,2.0,6.0,12.0,0.0,2.0,33.3,11.0,2.0,4.0,2.0,1.0
188112.0,Scott Tolzien,29.0,IND,QB,3.0,1.0,6.0,3.0,0.0,0.0,0.0,5.0,0.5,1.0,2.0,1.0
531010.0,Nelson Agholor,23.0,PHI,WR,15.0,14.0,5.0,14.0,0.0,0.0,40.0,5.0,2.8,0.9,0.3,1.0
115374.0,Jay Cutler,33.0,CHI,QB,5.0,5.0,5.0,24.0,0.0,1.0,40.0,12.0,4.8,4.8,1.0,6.0
,Shaun Hill,36.0,MIN,QB,3.0,1.0,5.0,5.0,0.0,0.0,0.0,9.0,1.0,1.7,1.7,0.0
511206.0,Adam Humphries,23.0,TAM,WR,15.0,4.0,5.0,18.0,0.0,0.0,60.0,8.0,3.6,1.2,0.3,3.0
,Kyle Juszczyk,25.0,BAL,RB,16.0,7.0,5.0,22.0,1.0,3.0,60.0,10.0,4.4,1.4,0.3,0.0
517229.0,Jarvis Landry,24.0,MIA,WR,16.0,16.0,5.0,17.0,0.0,1.0,20.0,13.0,3.4,1.1,0.3,2.0
232007.0,Ryan Mallett,28.0,BAL,QB,4.0,0.0,5.0,-6.0,0.0,0.0,0.0,-1.0,-1.2,-1.5,1.3,0.0
,Bryce Petty,25.0,NYJ,QB,6.0,4.0,5.0,19.0,0.0,1.0,40.0,9.0,3.8,3.2,0.8,1.0
191224.0,Mike Wallace,30.0,BAL,WR,16.0,16.0,5.0,31.0,0.0,2.0,60.0,13.0,6.2,1.9,0.3,1.0
