Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
514134.0,Devonta Freeman,25.0,ATL,RB,14.0,14.0,196.0,865.0,7.0,55.0,49.5,44.0,4.4,61.8,14.0,4.0
188948.0,DeMarco Murray,29.0,TEN,RB,15.0,15.0,184.0,659.0,6.0,33.0,37.0,75.0,3.6,43.9,12.3,1.0
482840.0,Dion Lewis,27.0,NWE,RB,16.0,8.0,180.0,896.0,6.0,49.0,54.4,44.0,5.0,56.0,11.3,0.0
3116385.0,Joe Mixon,21.0,CIN,RB,14.0,7.0,178.0,626.0,4.0,39.0,41.0,25.0,3.5,44.7,12.7,3.0
238691.0,Bilal Powell,29.0,NYJ,RB,15.0,10.0,178.0,772.0,5.0,32.0,33.7,75.0,4.3,51.5,11.9,1.0
232295.0,Derrick Henry,23.0,TEN,RB,16.0,2.0,176.0,744.0,5.0,40.0,45.5,75.0,4.2,46.5,11.0,1.0
3116389.0,Samaje Perine,22.0,WAS,RB,16.0,8.0,175.0,603.0,1.0,23.0,41.1,30.0,3.4,37.7,10.9,2.0
378483.0,LeGarrette Blount,31.0,PHI,RB,16.0,11.0,173.0,766.0,2.0,33.0,39.3,68.0,4.4,47.9,10.8,1.0
505548.0,Orleans Darkwa,25.0,NYG,RB,15.0,11.0,171.0,751.0,5.0,35.0,42.7,75.0,4.4,50.1,11.4,1.0
514508.0,Ameer Abdullah,24.0,DET,RB,14.0,11.0,165.0,552.0,4.0,26.0,32.7,34.0,3.3,39.4,11.8,2.0
535801.0,Tevin Coleman,24.0,ATL,RB,15.0,3.0,156.0,628.0,5.0,27.0,39.1,52.0,4.0,41.9,10.4,1.0
513339.0,Javorius Allen,26.0,BAL,RB,16.0,0.0,153.0,591.0,4.0,39.0,43.8,37.0,3.9,36.9,9.6,0.0
536136.0,Jamaal Williams,22.0,GNB,RB,16.0,7.0,153.0,556.0,4.0,32.0,48.4,25.0,3.6,34.8,9.6,0.0
505844.0,Jerick McKinnon,25.0,MIN,RB,16.0,1.0,150.0,570.0,3.0,24.0,40.0,58.0,3.8,35.6,9.4,3.0
232016.0,Cam Newton,28.0,CAR,QB,16.0,16.0,139.0,754.0,6.0,46.0,49.6,69.0,5.4,47.1,8.7,9.0
232567.0,Doug Martin,28.0,TAM,RB,11.0,8.0,138.0,406.0,3.0,22.0,34.8,27.0,2.9,36.9,12.5,1.0
535744.0,Kenyan Drake,23.0,MIA,RB,16.0,6.0,133.0,644.0,3.0,26.0,45.1,66.0,4.8,40.3,8.3,2.0
551298.0,Alvin Kamara,22.0,NOR,RB,16.0,3.0,120.0,728.0,8.0,42.0,50.8,74.0,6.1,45.5,7.5,1.0
505058.0,Kerwynn Williams,26.0,ARI,RB,16.0,6.0,120.0,426.0,1.0,21.0,43.3,25.0,3.6,26.6,7.5,0.0
3117251.0,Christian McCaffrey,21.0,CAR,RB,16.0,10.0,117.0,435.0,2.0,22.0,45.3,40.0,3.7,27.2,7.3,2.0
232857.0,Alfred Morris,29.0,DAL,RB,14.0,5.0,115.0,547.0,1.0,25.0,50.4,70.0,4.8,39.1,8.2,0.0
189077.0,Chris Ivory,29.0,JAX,RB,14.0,3.0,112.0,382.0,1.0,18.0,36.6,34.0,3.4,27.3,8.0,2.0
546633.0,Wayne Gallman,23.0,NYG,RB,13.0,1.0,111.0,476.0,0.0,24.0,51.4,24.0,4.3,36.6,8.5,3.0
550025.0,Peyton Barber,23.0,TAM,RB,16.0,4.0,108.0,423.0,3.0,25.0,56.5,34.0,3.9,26.4,6.8,2.0
500890.0,Giovani Bernard,26.0,CIN,RB,16.0,2.0,105.0,458.0,2.0,21.0,41.9,25.0,4.4,28.6,6.6,0.0
549314.0,Matt Breida,22.0,SFO,RB,16.0,0.0,105.0,465.0,2.0,23.0,45.7,33.0,4.4,29.1,6.6,1.0
480255.0,Mike Gillislee,27.0,NWE,RB,9.0,2.0,104.0,383.0,5.0,25.0,54.8,16.0,3.7,42.6,11.6,1.0
161747.0,Matt Forte,32.0,NYJ,RB,12.0,4.0,103.0,381.0,2.0,13.0,40.8,20.0,3.7,31.8,8.6,1.0
238093.0,Russell Wilson,29.0,SEA,QB,16.0,16.0,95.0,586.0,3.0,36.0,50.5,31.0,6.2,36.6,5.9,14.0
3139605.0,Marlon Mack,21.0,IND,RB,14.0,0.0,93.0,358.0,3.0,20.0,40.9,35.0,3.8,25.6,6.6,1.0
545809.0,Elijah McGuire,23.0,NYJ,RB,16.0,2.0,88.0,315.0,1.0,14.0,30.7,69.0,3.6,19.7,5.5,2.0
554513.0,Tarik Cohen,22.0,CHI,RB,16.0,4.0,87.0,370.0,2.0,19.0,47.1,46.0,4.3,23.1,5.4,3.0
483393.0,Theo Riddick,26.0,DET,RB,16.0,5.0,84.0,286.0,3.0,12.0,39.3,21.0,3.4,17.9,5.3,1.0
236838.0,Tyrod Taylor,28.0,BUF,QB,15.0,14.0,84.0,427.0,4.0,28.0,42.9,32.0,5.1,28.5,5.6,4.0
,Duke Johnson,24.0,CLE,RB,16.0,0.0,82.0,348.0,4.0,27.0,53.7,19.0,4.2,21.8,5.1,4.0
,Aaron Jones,23.0,GNB,RB,12.0,4.0,81.0,448.0,4.0,23.0,53.1,46.0,5.5,37.3,6.8,0.0
3122866.0,Devontae Booker,25.0,DEN,RB,13.0,0.0,79.0,299.0,1.0,13.0,48.1,26.0,3.8,23.0,6.1,2.0
3125116.0,D'Onta Foreman,21.0,HOU,RB,10.0,1.0,78.0,327.0,2.0,13.0,39.7,39.0,4.2,32.7,7.8,2.0
3129302.0,DeShone Kizer,21.0,CLE,QB,15.0,15.0,77.0,419.0,5.0,32.0,50.6,20.0,5.4,27.9,5.1,9.0
546845.0,Corey Clement,23.0,PHI,RB,16.0,0.0,74.0,321.0,4.0,19.0,48.6,28.0,4.3,20.1,4.6,0.0
3116593.0,Dalvin Cook,22.0,MIN,RB,4.0,4.0,74.0,354.0,2.0,16.0,51.4,33.0,4.8,88.5,18.5,1.0
504163.0,Alfred Blue,26.0,HOU,RB,11.0,0.0,71.0,262.0,1.0,10.0,45.1,48.0,3.7,23.8,6.5,0.0
516363.0,Ty Montgomery,24.0,GNB,RB,8.0,5.0,71.0,273.0,3.0,13.0,50.7,37.0,3.8,34.1,8.9,0.0
175766.0,Jamaal Charles,31.0,DEN,RB,14.0,0.0,69.0,296.0,1.0,17.0,50.7,19.0,4.3,21.1,4.9,2.0
480263.0,Eddie Lacy,27.0,SEA,RB,9.0,3.0,69.0,179.0,0.0,7.0,29.0,19.0,2.6,19.9,7.7,0.0
,Mike Davis,24.0,SEA,RB,6.0,6.0,68.0,240.0,0.0,11.0,27.9,33.0,3.5,40.0,11.3,0.0
,Mike Tolbert,32.0,BUF,RB,12.0,0.0,66.0,247.0,1.0,9.0,36.4,25.0,3.7,20.6,5.5,2.0
481556.0,Rex Burkhead,27.0,NWE,RB,10.0,3.0,64.0,264.0,5.0,14.0,51.6,31.0,4.1,26.4,6.4,1.0
379208.0,Jacquizz Rodgers,27.0,TAM,RB,16.0,4.0,64.0,244.0,1.0,11.0,40.6,36.0,3.8,15.3,4.0,0.0
515607.0,Carson Wentz,25.0,PHI,QB,13.0,13.0,64.0,299.0,0.0,27.0,53.1,24.0,4.7,23.0,4.9,9.0
512191.0,Jacoby Brissett,25.0,IND,QB,16.0,15.0,63.0,260.0,4.0,15.0,33.3,25.0,4.1,16.3,3.9,8.0
,Malcolm Brown,24.0,LAR,RB,11.0,1.0,63.0,246.0,1.0,10.0,31.7,20.0,3.9,22.4,5.7,1.0
,Robert Kelley,25.0,WAS,RB,7.0,7.0,62.0,194.0,3.0,7.0,48.4,21.0,3.1,27.7,8.9,0.0
511459.0,Marcus Mariota,24.0,TEN,QB,15.0,15.0,60.0,312.0,5.0,23.0,55.0,34.0,5.2,20.8,4.0,2.0
,Alex Smith,33.0,KAN,QB,15.0,15.0,60.0,355.0,1.0,20.0,53.3,70.0,5.9,23.7,4.0,1.0
487982.0,Tavon Austin,27.0,LAR,WR,16.0,9.0,59.0,270.0,1.0,11.0,45.8,27.0,4.6,16.9,3.7,5.0
511699.0,Thomas Rawls,24.0,SEA,RB,12.0,3.0,58.0,157.0,0.0,6.0,32.8,23.0,2.7,13.1,4.8,1.0
505719.0,Blake Bortles,25.0,JAX,QB,16.0,16.0,57.0,322.0,2.0,20.0,50.9,28.0,5.6,20.1,3.6,9.0
512030.0,Dak Prescott,24.0,DAL,QB,16.0,16.0,57.0,357.0,6.0,29.0,63.2,21.0,6.3,22.3,3.6,4.0
515805.0,DeAndre Washington,24.0,OAK,RB,15.0,0.0,57.0,153.0,2.0,10.0,40.4,11.0,2.7,10.2,3.8,2.0
531791.0,Jalen Richard,24.0,OAK,RB,16.0,1.0,56.0,275.0,1.0,10.0,35.7,52.0,4.9,17.2,3.5,8.0
162081.0,Rod Smith,25.0,DAL,RB,15.0,1.0,55.0,232.0,4.0,16.0,56.4,45.0,4.2,15.5,3.7,0.0
3919596.0,Chris Carson,23.0,SEA,RB,4.0,3.0,49.0,208.0,0.0,13.0,40.8,30.0,4.2,52.0,12.3,0.0
238910.0,Kirk Cousins,29.0,WAS,QB,16.0,16.0,49.0,179.0,4.0,19.0,49.0,18.0,3.7,11.2,3.1,13.0
534409.0,T.J. Yeldon,24.0,JAX,RB,10.0,0.0,49.0,253.0,2.0,7.0,42.9,58.0,5.2,25.3,4.9,2.0
,Austin Ekeler,22.0,LAC,RB,16.0,0.0,47.0,260.0,2.0,13.0,55.3,35.0,5.5,16.3,2.9,2.0
546046.0,Wendell Smallwood,23.0,PHI,RB,8.0,3.0,47.0,174.0,1.0,10.0,31.9,26.0,3.7,21.8,5.9,0.0
515882.0,J.D. McKissic,24.0,SEA,RB,13.0,1.0,46.0,187.0,1.0,7.0,52.2,30.0,4.1,14.4,3.5,0.0
534462.0,Damien Williams,25.0,MIA,RB,11.0,4.0,46.0,181.0,0.0,7.0,28.3,69.0,3.9,16.5,4.2,0.0
,Chris Johnson,32.0,ARI,RB,4.0,3.0,45.0,114.0,0.0,5.0,31.1,11.0,2.5,28.5,11.3,0.0
238201.0,Shane Vereen,28.0,NYG,RB,16.0,0.0,45.0,164.0,0.0,3.0,42.2,17.0,3.6,10.3,2.8,0.0
,James White,25.0,NWE,RB,14.0,4.0,43.0,171.0,0.0,6.0,48.8,10.0,4.0,12.2,3.1,0.0
535728.0,Tion Green,24.0,DET,RB,5.0,0.0,42.0,165.0,2.0,9.0,42.9,33.0,3.9,33.0,8.4,0.0
530982.0,Paul Perkins,23.0,NYG,RB,11.0,4.0,41.0,90.0,0.0,3.0,19.5,14.0,2.2,8.2,3.7,0.0
,Mitchell Trubisky,23.0,CHI,QB,12.0,12.0,41.0,248.0,2.0,14.0,39.0,46.0,6.0,20.7,3.4,10.0
191981.0,Case Keenum,29.0,MIN,QB,15.0,14.0,40.0,160.0,1.0,13.0,42.5,22.0,4.0,10.7,2.7,1.0
516385.0,Terrance West,26.0,BAL,RB,5.0,4.0,39.0,138.0,2.0,12.0,51.3,13.0,3.5,27.6,7.8,1.0
183253.0,Andy Dalton,30.0,CIN,QB,16.0,16.0,38.0,99.0,0.0,10.0,26.3,25.0,2.6,6.2,2.4,4.0
382060.0,Jeremy Hill,25.0,CIN,RB,7.0,7.0,37.0,116.0,0.0,6.0,37.8,13.0,3.1,16.6,5.3,1.0
,Josh McCown,38.0,NYJ,QB,13.0,13.0,37.0,124.0,5.0,14.0,40.5,22.0,3.4,9.5,2.8,11.0
511982.0,Brett Hundley,24.0,GNB,QB,11.0,9.0,36.0,270.0,2.0,21.0,66.7,24.0,7.5,24.5,3.3,4.0
3122840.0,Deshaun Watson,22.0,HOU,QB,7.0,6.0,36.0,269.0,2.0,14.0,61.1,49.0,7.5,38.4,5.1,3.0
482259.0,Branden Oliver,26.0,LAC,RB,8.0,0.0,35.0,83.0,0.0,6.0,31.4,26.0,2.4,10.4,4.4,0.0
,Drew Brees,38.0,NOR,QB,16.0,16.0,33.0,12.0,2.0,7.0,30.3,7.0,0.4,0.8,2.1,5.0
530308.0,Jameis Winston,23.0,TAM,QB,13.0,13.0,33.0,135.0,1.0,8.0,45.5,17.0,4.1,10.4,2.5,15.0
546653.0,James Conner,22.0,PIT,RB,14.0,0.0,32.0,144.0,0.0,4.0,50.0,23.0,4.5,10.3,2.3,0.0
146254.0,Matt Ryan,32.0,ATL,QB,16.0,16.0,32.0,143.0,0.0,11.0,50.0,16.0,4.5,8.9,2.0,4.0
517182.0,Elijhaa Penny,24.0,ARI,RB,16.0,0.0,31.0,124.0,2.0,7.0,61.3,14.0,4.0,7.8,1.9,0.0
500419.0,Trevor Siemian,26.0,DEN,QB,11.0,10.0,31.0,127.0,1.0,8.0,45.2,15.0,4.1,11.5,2.8,5.0
504030.0,Corey Grant,26.0,JAX,RB,16.0,0.0,30.0,248.0,2.0,10.0,60.0,58.0,8.3,15.5,1.9,1.0
517264.0,Terron Ward,25.0,ATL,RB,14.0,0.0,30.0,129.0,0.0,7.0,40.0,17.0,4.3,9.2,2.1,1.0
183518.0,Matthew Stafford,29.0,DET,QB,16.0,16.0,29.0,98.0,0.0,9.0,34.5,15.0,3.4,6.1,1.8,12.0
547401.0,Jared Goff,23.0,LAR,QB,15.0,15.0,28.0,51.0,1.0,3.0,25.0,22.0,1.8,3.4,1.9,8.0
,Ben Roethlisberger,35.0,PIT,QB,15.0,15.0,28.0,47.0,0.0,7.0,21.4,14.0,1.7,3.1,1.9,3.0
535844.0,C.J. Beathard,24.0,SFO,QB,7.0,5.0,26.0,136.0,3.0,11.0,65.4,16.0,5.2,19.4,3.7,3.0
232428.0,Stevan Ridley,28.0,PIT,RB,2.0,1.0,26.0,108.0,1.0,6.0,38.5,21.0,4.2,54.0,13.0,0.0
,Tom Brady,40.0,NWE,QB,16.0,16.0,25.0,28.0,0.0,8.0,32.0,7.0,1.1,1.8,1.6,7.0
146278.0,Joe Flacco,32.0,BAL,QB,16.0,16.0,25.0,54.0,1.0,4.0,20.0,25.0,2.2,3.4,1.6,6.0
144994.0,Aaron Rodgers,34.0,GNB,QB,7.0,7.0,24.0,126.0,0.0,10.0,58.3,18.0,5.3,18.0,3.4,1.0
484080.0,Derek Carr,26.0,OAK,QB,15.0,15.0,23.0,66.0,0.0,5.0,26.1,32.0,2.9,4.4,1.5,8.0
238371.0,Robert Turbin,28.0,IND,RB,6.0,1.0,23.0,53.0,1.0,9.0,56.5,7.0,2.3,8.8,3.8,0.0
381364.0,Blaine Gabbert,28.0,ARI,QB,5.0,5.0,22.0,82.0,0.0,7.0,45.5,12.0,3.7,16.4,4.4,7.0
546233.0,Kapri Bibbs,24.0,WAS,RB,3.0,0.0,21.0,79.0,0.0,4.0,38.1,16.0,3.8,26.3,7.0,0.0
482428.0,Charles Sims,27.0,TAM,RB,16.0,0.0,21.0,95.0,0.0,6.0,33.3,21.0,4.5,5.9,1.3,1.0
542080.0,Dwayne Washington,23.0,DET,RB,5.0,0.0,20.0,44.0,0.0,1.0,35.0,6.0,2.2,8.8,4.0,0.0
115374.0,Jay Cutler,34.0,MIA,QB,14.0,14.0,19.0,32.0,0.0,3.0,31.6,9.0,1.7,2.3,1.4,6.0
546383.0,Cameron Artis-Payne,27.0,CAR,RB,13.0,0.0,18.0,95.0,1.0,5.0,38.9,43.0,5.3,7.3,1.4,0.0
,Philip Rivers,36.0,LAC,QB,16.0,16.0,18.0,-2.0,0.0,1.0,11.1,8.0,-0.1,-0.1,1.1,8.0
551404.0,Charcandrick West,26.0,KAN,RB,13.0,0.0,18.0,72.0,2.0,4.0,27.8,21.0,4.0,5.5,1.4,1.0
3116406.0,Tyreek Hill,23.0,KAN,WR,15.0,13.0,17.0,59.0,0.0,3.0,35.3,16.0,3.5,3.9,1.1,2.0
379309.0,Kenjon Barner,28.0,PHI,RB,13.0,1.0,16.0,57.0,1.0,3.0,31.3,18.0,3.6,4.4,1.2,3.0
,Ryan Fitzpatrick,35.0,TAM,QB,6.0,3.0,15.0,78.0,0.0,5.0,46.7,15.0,5.2,13.0,2.5,0.0
499514.0,Jimmy Garoppolo,26.0,SFO,QB,6.0,5.0,15.0,11.0,1.0,4.0,26.7,8.0,0.7,1.8,2.5,1.0
119948.0,Darren Sproles,34.0,PHI,RB,3.0,0.0,15.0,61.0,0.0,4.0,40.0,12.0,4.1,20.3,5.0,1.0
480396.0,Brock Osweiler,27.0,DEN,QB,6.0,4.0,14.0,64.0,1.0,3.0,35.7,18.0,4.6,10.7,2.3,2.0
,Carson Palmer,38.0,ARI,QB,7.0,7.0,14.0,12.0,0.0,5.0,35.7,4.0,0.9,1.7,2.0,2.0
237733.0,Anthony Sherman,29.0,KAN,RB,16.0,3.0,14.0,40.0,1.0,5.0,42.9,9.0,2.9,2.5,0.9,0.0
,Danny Woodhead,32.0,BAL,RB,8.0,0.0,14.0,56.0,0.0,2.0,28.6,10.0,4.0,7.0,1.8,0.0
506671.0,Zach Zenner,26.0,DET,RB,8.0,0.0,14.0,26.0,1.0,3.0,21.4,14.0,1.9,3.3,1.8,0.0
382156.0,Travis Benjamin,28.0,LAC,WR,16.0,3.0,13.0,96.0,0.0,7.0,69.2,22.0,7.4,6.0,0.8,2.0
382707.0,Brandon Bolden,27.0,NWE,RB,16.0,0.0,13.0,67.0,0.0,3.0,46.2,20.0,5.2,4.2,0.8,0.0
532092.0,Cordarrelle Patterson,26.0,OAK,WR,16.0,2.0,13.0,121.0,2.0,3.0,46.2,47.0,9.3,7.6,0.8,3.0
,Eli Manning,36.0,NYG,QB,15.0,15.0,12.0,26.0,1.0,2.0,16.7,14.0,2.2,1.7,0.8,11.0
385054.0,Lance Dunbar,27.0,LAR,RB,4.0,0.0,11.0,51.0,1.0,4.0,54.5,12.0,4.6,12.8,2.8,0.0
238803.0,Nick Foles,28.0,PHI,QB,7.0,3.0,11.0,3.0,0.0,1.0,18.2,9.0,0.3,0.4,1.6,6.0
3125403.0,Brian Hill,22.0,CIN,RB,6.0,0.0,11.0,37.0,0.0,2.0,45.5,11.0,3.4,6.2,1.8,0.0
,David Johnson,26.0,ARI,RB,1.0,1.0,11.0,23.0,0.0,0.0,18.2,6.0,2.1,23.0,11.0,2.0
535958.0,C.J. Prosise,23.0,SEA,RB,5.0,0.0,11.0,23.0,0.0,1.0,36.4,8.0,2.1,4.6,2.2,0.0
156844.0,Ted Ginn Jr.,32.0,NOR,WR,15.0,10.0,10.0,39.0,0.0,3.0,50.0,15.0,3.9,2.6,0.7,2.0
184286.0,Kevin Hogan,25.0,CLE,QB,4.0,1.0,10.0,71.0,0.0,4.0,70.0,11.0,7.1,17.8,2.5,1.0
515181.0,Tyler Lockett,25.0,SEA,WR,16.0,8.0,10.0,58.0,0.0,5.0,60.0,22.0,5.8,3.6,0.6,0.0
382886.0,Randall Cobb,27.0,GNB,WR,15.0,14.0,9.0,17.0,0.0,1.0,33.3,10.0,1.9,1.1,0.6,1.0
511476.0,Brandin Cooks,24.0,NWE,WR,16.0,15.0,9.0,40.0,0.0,2.0,55.6,13.0,4.4,2.5,0.6,0.0
480588.0,Benny Cunningham,27.0,CHI,RB,14.0,0.0,9.0,29.0,0.0,1.0,22.2,12.0,3.2,2.1,0.6,1.0
530531.0,Trey Edmunds,23.0,NOR,RB,16.0,0.0,9.0,48.0,1.0,1.0,22.2,41.0,5.3,3.0,0.6,0.0
504786.0,Sean Mannion,25.0,LAR,QB,5.0,1.0,9.0,-2.0,0.0,3.0,33.3,3.0,-0.2,-0.4,1.8,2.0
530877.0,Byron Marshall,23.0,WAS,RB,4.0,0.0,9.0,32.0,0.0,1.0,44.4,11.0,3.6,8.0,2.3,0.0
505245.0,Jamize Olawale,28.0,OAK,FB,12.0,0.0,9.0,43.0,1.0,5.0,77.8,11.0,4.8,3.6,0.8,1.0
133795.0,Drew Stanton,33.0,ARI,QB,5.0,4.0,9.0,7.0,0.0,2.0,22.2,5.0,0.8,1.4,1.8,3.0
,Andre Williams,25.0,LAC,RB,8.0,0.0,9.0,25.0,0.0,0.0,33.3,7.0,2.8,3.1,1.1,0.0
501523.0,Mack Brown,26.0,WAS,DB,3.0,0.0,8.0,29.0,0.0,1.0,37.5,11.0,3.6,9.7,2.7,0.0
534249.0,Stefon Diggs,24.0,MIN,WR,14.0,14.0,8.0,13.0,0.0,1.0,37.5,9.0,1.6,0.9,0.6,0.0
551387.0,Taylor Gabriel,26.0,ATL,WR,16.0,4.0,8.0,49.0,0.0,4.0,75.0,15.0,6.1,3.1,0.5,0.0
514194.0,Akeem Hunt,24.0,KAN,RB,15.0,0.0,8.0,23.0,0.0,1.0,25.0,11.0,2.9,1.5,0.5,0.0
377845.0,Landry Jones,28.0,PIT,QB,3.0,1.0,8.0,-10.0,0.0,0.0,0.0,,-1.3,-3.3,2.7,1.0
500375.0,Senorise Perry,26.0,MIA,RB,16.0,0.0,8.0,30.0,0.0,2.0,50.0,12.0,3.8,1.9,0.5,0.0
552775.0,Taywan Taylor,22.0,TEN,WR,16.0,4.0,8.0,43.0,0.0,1.0,75.0,17.0,5.4,2.7,0.5,0.0
173642.0,Joe Webb,31.0,BUF,WR,16.0,0.0,8.0,54.0,0.0,4.0,50.0,22.0,6.8,3.4,0.5,0.0
517452.0,Jamison Crowder,24.0,WAS,WR,15.0,6.0,7.0,34.0,0.0,1.0,57.1,11.0,4.9,2.3,0.5,6.0
,C.J. Ham,24.0,MIN,RB,16.0,1.0,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,0.0
529590.0,De'Angelo Henderson,25.0,DEN,RB,5.0,0.0,7.0,13.0,0.0,2.0,28.6,5.0,1.9,2.6,1.4,0.0
,Kyle Juszczyk,26.0,SFO,FB,14.0,10.0,7.0,31.0,0.0,4.0,57.1,12.0,4.4,2.2,0.5,2.0
380301.0,Zach Line,27.0,NOR,RB,12.0,4.0,7.0,28.0,0.0,5.0,100.0,9.0,4.0,2.3,0.6,0.0
3139477.0,Patrick Mahomes,22.0,KAN,QB,1.0,1.0,7.0,10.0,0.0,0.0,14.3,5.0,1.4,10.0,7.0,0.0
,Marcus Murphy,26.0,BUF,RB,1.0,0.0,7.0,41.0,0.0,2.0,42.9,25.0,5.9,41.0,7.0,0.0
532065.0,Nathan Peterman,23.0,BUF,QB,4.0,2.0,7.0,23.0,0.0,1.0,42.9,9.0,3.3,5.8,1.8,2.0
,Bryce Petty,26.0,NYJ,QB,4.0,3.0,7.0,55.0,0.0,4.0,71.4,24.0,7.9,13.8,1.8,1.0
551307.0,ArDarius Stewart,24.0,NYJ,WR,15.0,2.0,7.0,27.0,0.0,2.0,57.1,11.0,3.9,1.8,0.5,0.0
232197.0,Fozzy Whittaker,28.0,CAR,RB,12.0,0.0,7.0,18.0,0.0,2.0,57.1,8.0,2.6,1.5,0.6,0.0
512321.0,Martavis Bryant,26.0,PIT,WR,15.0,8.0,6.0,22.0,0.0,0.0,50.0,13.0,3.7,1.5,0.4,0.0
485670.0,D.J. Foster,24.0,ARI,WR,7.0,0.0,6.0,19.0,0.0,0.0,16.7,5.0,3.2,2.7,0.9,0.0
533286.0,Andy Janovich,24.0,DEN,RB,16.0,4.0,6.0,12.0,1.0,3.0,66.7,4.0,2.0,0.8,0.4,0.0
514200.0,Raheem Mostert,25.0,SFO,RB,11.0,0.0,6.0,30.0,0.0,1.0,50.0,16.0,5.0,2.7,0.5,1.0
481443.0,Fitzgerald Toussaint,27.0,PIT,RB,6.0,0.0,6.0,25.0,0.0,2.0,66.7,7.0,4.2,4.2,1.0,0.0
514234.0,Derek Watt,25.0,LAC,FB,16.0,4.0,6.0,24.0,0.0,2.0,33.3,17.0,4.0,1.5,0.4,0.0
481654.0,Tommy Bohanon,27.0,JAX,FB,16.0,10.0,5.0,5.0,2.0,2.0,40.0,3.0,1.0,0.3,0.3,0.0
481645.0,Michael Campanaro,26.0,BAL,WR,13.0,0.0,5.0,42.0,0.0,2.0,80.0,19.0,8.4,3.2,0.4,4.0
120702.0,Kellen Clemens,34.0,LAC,QB,8.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0
549935.0,Matthew Dayes,23.0,CLE,RB,16.0,0.0,5.0,13.0,0.0,1.0,20.0,4.0,2.6,0.8,0.3,0.0
534809.0,Alex Erickson,25.0,CIN,WR,16.0,0.0,5.0,16.0,0.0,1.0,40.0,14.0,3.2,1.0,0.3,7.0
381929.0,MarQueis Gray,28.0,MIA,TE,16.0,0.0,5.0,14.0,0.0,3.0,80.0,5.0,2.8,0.9,0.3,0.0
160898.0,Chad Henne,32.0,JAX,QB,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0
3120347.0,Adoree' Jackson,22.0,TEN,LCB,16.0,16.0,5.0,55.0,0.0,3.0,80.0,20.0,11.0,3.4,0.3,1.0
,Matt Jones,24.0,IND,RB,5.0,0.0,5.0,14.0,0.0,1.0,40.0,5.0,2.8,2.8,1.0,0.0
