Player ID,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
3117251.0,Christian McCaffrey,21.0,CAR,RB,16.0,10.0,113.0,80.0,651.0,8.1,5.0,37.0,50.4,37.0,5.0,40.7,70.8,5.8,2.0
236934.0,Doug Baldwin,29.0,SEA,WR,16.0,16.0,116.0,75.0,991.0,13.2,8.0,44.0,51.7,54.0,4.7,61.9,64.7,8.5,0.0
,A.J. Green,29.0,CIN,WR,16.0,16.0,143.0,75.0,1078.0,14.4,8.0,55.0,45.5,77.0,4.7,67.4,52.4,7.5,2.0
3116406.0,Tyreek Hill,23.0,KAN,WR,15.0,13.0,105.0,75.0,1183.0,15.8,7.0,40.0,56.2,79.0,5.0,78.9,71.4,11.3,2.0
520581.0,Davante Adams,25.0,GNB,WR,14.0,14.0,117.0,74.0,885.0,12.0,10.0,46.0,54.7,55.0,5.3,63.2,63.2,7.6,0.0
482590.0,Zach Ertz,27.0,PHI,TE,14.0,13.0,110.0,74.0,824.0,11.1,8.0,46.0,56.4,53.0,5.3,58.9,67.3,7.5,1.0
,Duke Johnson,24.0,CLE,RB,16.0,0.0,93.0,74.0,693.0,9.4,3.0,32.0,49.5,41.0,4.6,43.3,79.6,7.5,4.0
,Delanie Walker,33.0,TEN,TE,16.0,11.0,111.0,74.0,807.0,10.9,3.0,44.0,55.0,42.0,4.6,50.4,66.7,7.3,2.0
,Mike Evans,24.0,TAM,WR,15.0,15.0,136.0,71.0,1001.0,14.1,5.0,55.0,50.0,42.0,4.7,66.7,52.2,7.4,1.0
235655.0,Dez Bryant,29.0,DAL,WR,16.0,16.0,132.0,69.0,838.0,12.1,6.0,44.0,40.9,50.0,4.3,52.4,52.3,6.3,1.0
232120.0,Rob Gronkowski,28.0,NWE,TE,14.0,14.0,105.0,69.0,1084.0,15.7,8.0,57.0,60.0,53.0,4.9,77.4,65.7,10.3,1.0
483132.0,Mohamed Sanu,28.0,ATL,WR,15.0,15.0,96.0,67.0,703.0,10.5,5.0,41.0,59.4,25.0,4.5,46.9,69.8,7.3,0.0
382886.0,Randall Cobb,27.0,GNB,WR,15.0,14.0,92.0,66.0,653.0,9.9,4.0,30.0,47.8,46.0,4.4,43.5,71.7,7.1,1.0
517452.0,Jamison Crowder,24.0,WAS,WR,15.0,6.0,103.0,66.0,789.0,12.0,3.0,38.0,44.7,41.0,4.4,52.6,64.1,7.7,6.0
511476.0,Brandin Cooks,24.0,NWE,WR,16.0,15.0,114.0,65.0,1082.0,16.6,7.0,42.0,49.1,64.0,4.1,67.6,57.0,9.5,0.0
379413.0,Jermaine Kearse,27.0,NYJ,WR,16.0,14.0,102.0,65.0,810.0,12.5,5.0,37.0,53.9,51.0,4.1,50.6,63.7,7.9,1.0
534249.0,Stefon Diggs,24.0,MIN,WR,14.0,14.0,95.0,64.0,849.0,13.3,8.0,42.0,58.9,59.0,4.6,60.6,67.4,8.9,0.0
550117.0,Evan Engram,23.0,NYG,TE,15.0,11.0,115.0,64.0,722.0,11.3,6.0,37.0,44.3,35.0,4.3,48.1,55.7,6.3,0.0
,Todd Gurley,23.0,LAR,RB,15.0,15.0,87.0,64.0,788.0,12.3,6.0,32.0,51.7,80.0,4.3,52.5,73.6,9.1,5.0
,Robbie Chosen,24.0,NYJ,WR,16.0,15.0,114.0,63.0,941.0,14.9,7.0,38.0,46.5,69.0,3.9,58.8,55.3,8.3,0.0
535145.0,Devin Funchess,23.0,CAR,WR,16.0,16.0,111.0,63.0,840.0,13.3,8.0,40.0,48.6,44.0,3.9,52.5,56.8,7.6,0.0
,Jason Witten,35.0,DAL,TE,16.0,16.0,87.0,63.0,560.0,8.9,5.0,26.0,56.3,28.0,3.9,35.0,72.4,6.4,1.0
531010.0,Nelson Agholor,24.0,PHI,WR,16.0,10.0,95.0,62.0,768.0,12.4,8.0,35.0,47.4,72.0,3.9,48.0,65.3,8.1,0.0
534695.0,Cooper Kupp,24.0,LAR,WR,15.0,6.0,94.0,62.0,869.0,14.0,5.0,42.0,57.4,64.0,4.1,57.9,66.0,9.2,1.0
160411.0,Danny Amendola,32.0,NWE,WR,15.0,8.0,86.0,61.0,659.0,10.8,2.0,40.0,59.3,27.0,4.1,43.9,70.9,7.7,2.0
511206.0,Adam Humphries,24.0,TAM,WR,16.0,3.0,83.0,61.0,631.0,10.3,1.0,36.0,57.8,43.0,3.8,39.4,73.5,7.6,1.0
,Marvin Jones,27.0,DET,WR,16.0,16.0,107.0,61.0,1101.0,18.0,9.0,44.0,53.3,58.0,3.8,68.8,57.0,10.3,0.0
,Ben Watson,37.0,BAL,TE,16.0,12.0,79.0,61.0,522.0,8.6,4.0,30.0,53.2,33.0,3.8,32.6,77.2,6.6,1.0
503303.0,Carlos Hyde,27.0,SFO,RB,16.0,16.0,88.0,59.0,350.0,5.9,0.0,18.0,38.6,18.0,3.7,21.9,67.0,4.0,2.0
235978.0,LeSean McCoy,29.0,BUF,RB,16.0,16.0,77.0,59.0,448.0,7.6,2.0,23.0,42.9,39.0,3.7,28.0,76.6,5.8,3.0
534448.0,Sterling Shepard,24.0,NYG,WR,11.0,10.0,84.0,59.0,731.0,12.4,2.0,36.0,57.1,77.0,5.4,66.5,70.2,8.7,1.0
379430.0,Kendall Wright,28.0,CHI,WR,16.0,4.0,91.0,59.0,614.0,10.4,1.0,33.0,48.4,22.0,3.7,38.4,64.8,6.7,0.0
184845.0,Michael Crabtree,30.0,OAK,WR,14.0,14.0,101.0,58.0,618.0,10.7,8.0,35.0,48.5,41.0,4.1,44.1,57.4,6.1,1.0
514218.0,Melvin Gordon,24.0,LAC,RB,16.0,16.0,83.0,58.0,476.0,8.2,4.0,22.0,39.8,49.0,3.6,29.8,69.9,5.7,1.0
379061.0,Mark Ingram,28.0,NOR,RB,16.0,12.0,71.0,58.0,416.0,7.2,0.0,19.0,45.1,54.0,3.6,26.0,81.7,5.9,3.0
3120348.0,JuJu Smith-Schuster,21.0,PIT,WR,14.0,7.0,79.0,58.0,917.0,15.8,7.0,37.0,57.0,97.0,4.1,65.5,73.4,11.6,0.0
501915.0,Kenny Stills,25.0,MIA,WR,16.0,16.0,105.0,58.0,847.0,14.6,6.0,36.0,50.5,61.0,3.6,52.9,55.2,8.1,4.0
480882.0,Jimmy Graham,31.0,SEA,TE,16.0,13.0,96.0,57.0,520.0,9.1,10.0,34.0,49.0,33.0,3.6,32.5,59.4,5.4,0.0
384853.0,T.Y. Hilton,28.0,IND,WR,16.0,16.0,109.0,57.0,966.0,16.9,4.0,38.0,45.0,80.0,3.6,60.4,52.3,8.9,2.0
483175.0,Alshon Jeffery,27.0,PHI,WR,16.0,16.0,120.0,57.0,789.0,13.8,9.0,44.0,43.3,53.0,3.6,49.3,47.5,6.6,0.0
511615.0,DeVante Parker,24.0,MIA,WR,13.0,12.0,96.0,57.0,670.0,11.8,1.0,34.0,49.0,36.0,4.4,51.5,59.4,7.0,1.0
385438.0,Kyle Rudolph,28.0,MIN,TE,16.0,16.0,81.0,57.0,532.0,9.3,8.0,32.0,59.3,34.0,3.6,33.3,70.4,6.6,0.0
481791.0,Marquise Goodwin,27.0,SFO,WR,16.0,16.0,105.0,56.0,962.0,17.2,2.0,46.0,50.5,83.0,3.5,60.1,53.3,9.2,0.0
513334.0,Marqise Lee,26.0,JAX,WR,14.0,14.0,96.0,56.0,702.0,12.5,3.0,40.0,47.9,45.0,4.0,50.1,58.3,7.3,1.0
,James White,25.0,NWE,RB,14.0,4.0,72.0,56.0,429.0,7.7,3.0,25.0,48.6,27.0,4.0,30.6,77.8,6.0,0.0
500234.0,Robert Woods,25.0,LAR,WR,12.0,11.0,85.0,56.0,781.0,13.9,5.0,36.0,52.9,94.0,4.7,65.1,65.9,9.2,1.0
102588.0,Jared Cook,30.0,OAK,TE,16.0,16.0,86.0,54.0,688.0,12.7,2.0,35.0,54.7,35.0,3.4,43.0,62.8,8.0,1.0
176126.0,Eric Decker,30.0,TEN,WR,16.0,8.0,83.0,54.0,563.0,10.4,1.0,31.0,54.2,29.0,3.4,35.2,65.1,6.8,0.0
554513.0,Tarik Cohen,22.0,CHI,RB,16.0,4.0,71.0,53.0,353.0,6.7,1.0,9.0,29.6,70.0,3.3,22.1,74.6,5.0,3.0
516329.0,Eric Ebron,24.0,DET,TE,16.0,9.0,86.0,53.0,574.0,10.8,4.0,31.0,43.0,44.0,3.3,35.9,61.6,6.7,1.0
156844.0,Ted Ginn Jr.,32.0,NOR,WR,15.0,10.0,70.0,53.0,787.0,14.8,4.0,32.0,65.7,54.0,3.5,52.5,75.7,11.2,2.0
552745.0,Kareem Hunt,22.0,KAN,RB,16.0,16.0,63.0,53.0,455.0,8.6,3.0,17.0,49.2,78.0,3.3,28.4,84.1,7.2,1.0
501257.0,Rishard Matthews,28.0,TEN,WR,14.0,11.0,87.0,53.0,795.0,15.0,4.0,36.0,54.0,75.0,3.8,56.8,60.9,9.1,0.0
148060.0,Jordy Nelson,32.0,GNB,WR,15.0,15.0,88.0,53.0,482.0,9.1,6.0,38.0,51.1,58.0,3.5,32.1,60.2,5.5,0.0
483393.0,Theo Riddick,26.0,DET,RB,16.0,5.0,71.0,53.0,444.0,8.4,2.0,20.0,42.3,63.0,3.3,27.8,74.6,6.3,1.0
158393.0,Terrance Williams,28.0,DAL,WR,16.0,14.0,78.0,53.0,568.0,10.7,0.0,31.0,53.8,56.0,3.3,35.5,67.9,7.3,0.0
176392.0,Brandon LaFell,31.0,CIN,WR,16.0,15.0,89.0,52.0,548.0,10.5,3.0,25.0,41.6,45.0,3.3,34.3,58.4,6.2,1.0
191224.0,Mike Wallace,31.0,BAL,WR,15.0,14.0,92.0,52.0,748.0,14.4,4.0,33.0,50.0,66.0,3.5,49.9,56.5,8.1,0.0
505844.0,Jerick McKinnon,25.0,MIN,RB,16.0,1.0,68.0,51.0,421.0,8.3,2.0,20.0,44.1,41.0,3.2,26.3,75.0,6.2,3.0
512321.0,Martavis Bryant,26.0,PIT,WR,15.0,8.0,84.0,50.0,603.0,12.1,3.0,29.0,46.4,51.0,3.3,40.2,59.5,7.2,0.0
174193.0,DeSean Jackson,31.0,TAM,WR,14.0,13.0,90.0,50.0,668.0,13.4,3.0,37.0,48.9,41.0,3.6,47.7,55.6,7.4,0.0
513064.0,Austin Seferian-Jenkins,25.0,NYJ,TE,13.0,10.0,74.0,50.0,357.0,7.1,3.0,18.0,43.2,28.0,3.8,27.5,67.6,4.8,1.0
237445.0,Charles Clay,28.0,BUF,TE,13.0,13.0,74.0,49.0,558.0,11.4,2.0,29.0,52.7,44.0,3.8,42.9,66.2,7.5,1.0
546471.0,Austin Hooper,23.0,ATL,TE,16.0,8.0,65.0,49.0,526.0,10.7,3.0,18.0,49.2,88.0,3.1,32.9,75.4,8.1,0.0
,Cameron Brate,26.0,TAM,TE,16.0,5.0,77.0,48.0,591.0,12.3,6.0,34.0,53.2,35.0,3.0,36.9,62.3,7.7,1.0
534458.0,Amari Cooper,23.0,OAK,WR,14.0,12.0,96.0,48.0,680.0,14.2,7.0,28.0,39.6,87.0,3.4,48.6,50.0,7.1,1.0
177359.0,Emmanuel Sanders,30.0,DEN,WR,12.0,11.0,92.0,47.0,555.0,11.8,2.0,30.0,41.3,38.0,3.9,46.3,51.1,6.0,0.0
513339.0,Javorius Allen,26.0,BAL,RB,16.0,0.0,60.0,46.0,250.0,5.4,2.0,16.0,38.3,20.0,2.9,15.6,76.7,4.2,0.0
118923.0,Ryan Grant,27.0,WAS,WR,16.0,7.0,65.0,45.0,573.0,12.7,4.0,29.0,52.3,40.0,2.8,35.8,69.2,8.8,0.0
,Hunter Henry,23.0,LAC,TE,14.0,13.0,62.0,45.0,579.0,12.9,4.0,32.0,67.7,34.0,3.2,41.4,72.6,9.3,0.0
515181.0,Tyler Lockett,25.0,SEA,WR,16.0,8.0,71.0,45.0,555.0,12.3,2.0,24.0,45.1,74.0,2.8,34.7,63.4,7.8,0.0
505345.0,Paul Richardson,25.0,SEA,WR,16.0,13.0,80.0,44.0,703.0,16.0,6.0,34.0,47.5,61.0,2.8,43.9,55.0,8.8,0.0
238201.0,Shane Vereen,28.0,NYG,RB,16.0,0.0,53.0,44.0,253.0,5.8,0.0,9.0,45.3,20.0,2.8,15.8,83.0,4.8,0.0
500890.0,Giovani Bernard,26.0,CIN,RB,16.0,2.0,60.0,43.0,389.0,9.0,2.0,17.0,35.0,61.0,2.7,24.3,71.7,6.5,0.0
145820.0,Vernon Davis,33.0,WAS,TE,16.0,16.0,69.0,43.0,648.0,15.1,3.0,24.0,49.3,69.0,2.7,40.5,62.3,9.4,2.0
535598.0,Jesse James,23.0,PIT,TE,16.0,14.0,63.0,43.0,372.0,8.7,3.0,20.0,52.4,32.0,2.7,23.3,68.3,5.9,0.0
545428.0,George Kittle,24.0,SFO,TE,15.0,7.0,63.0,43.0,515.0,12.0,2.0,24.0,47.6,44.0,2.9,34.3,68.3,8.2,0.0
,Seth Roberts,26.0,OAK,WR,15.0,7.0,65.0,43.0,455.0,10.6,1.0,23.0,56.9,29.0,2.9,30.3,66.2,7.0,2.0
,Trent Taylor,23.0,SFO,WR,15.0,1.0,60.0,43.0,430.0,10.0,2.0,27.0,51.7,33.0,2.9,28.7,71.7,7.2,1.0
162356.0,Tyrell Williams,25.0,LAC,WR,16.0,15.0,69.0,43.0,728.0,16.9,4.0,29.0,47.8,75.0,2.7,45.5,62.3,10.6,1.0
,Keelan Cole,24.0,JAX,WR,16.0,6.0,83.0,42.0,748.0,17.8,3.0,32.0,45.8,75.0,2.6,46.8,50.6,9.0,2.0
518366.0,Tyler Kroft,25.0,CIN,TE,16.0,16.0,62.0,42.0,404.0,9.6,7.0,22.0,46.8,59.0,2.6,25.3,67.7,6.5,0.0
501428.0,Albert Wilson,25.0,KAN,WR,13.0,7.0,62.0,42.0,554.0,13.2,3.0,32.0,59.7,63.0,3.2,42.6,67.7,8.9,0.0
498228.0,Julius Thomas,29.0,MIA,TE,14.0,12.0,62.0,41.0,388.0,9.5,3.0,18.0,51.6,27.0,2.9,27.7,66.1,6.3,1.0
,Pierre Garcon,31.0,SFO,WR,8.0,8.0,67.0,40.0,500.0,12.5,0.0,26.0,49.3,59.0,5.0,62.5,59.7,7.5,0.0
191596.0,Jeremy Maclin,29.0,BAL,WR,12.0,12.0,72.0,40.0,440.0,11.0,3.0,23.0,38.9,48.0,3.3,36.7,55.6,6.1,0.0
501138.0,Allen Hurns,26.0,JAX,WR,10.0,8.0,56.0,39.0,484.0,12.4,2.0,28.0,60.7,50.0,3.9,48.4,69.6,8.6,0.0
188948.0,DeMarco Murray,29.0,TEN,RB,15.0,15.0,47.0,39.0,266.0,6.8,1.0,11.0,44.7,18.0,2.6,17.7,83.0,5.7,1.0
512839.0,Sammy Watkins,24.0,LAR,WR,15.0,14.0,70.0,39.0,593.0,15.2,8.0,33.0,52.9,67.0,2.6,39.5,55.7,8.5,0.0
161747.0,Matt Forte,32.0,NYJ,RB,12.0,4.0,45.0,37.0,293.0,7.9,1.0,14.0,46.7,34.0,3.1,24.4,82.2,6.5,1.0
380280.0,Cole Beasley,28.0,DAL,WR,15.0,4.0,63.0,36.0,314.0,8.7,4.0,20.0,42.9,54.0,2.4,20.9,57.1,5.0,0.0
559752.0,Leonard Fournette,22.0,JAX,RB,13.0,13.0,48.0,36.0,302.0,8.4,1.0,18.0,56.3,28.0,2.8,23.2,75.0,6.3,2.0
514134.0,Devonta Freeman,25.0,ATL,RB,14.0,14.0,47.0,36.0,317.0,8.8,1.0,18.0,57.4,29.0,2.6,22.6,76.6,6.7,4.0
3125745.0,Roger Lewis,24.0,NYG,WR,15.0,8.0,72.0,36.0,416.0,11.6,2.0,20.0,40.3,34.0,2.4,27.7,50.0,5.8,0.0
480248.0,Lamar Miller,26.0,HOU,RB,16.0,13.0,45.0,36.0,327.0,9.1,3.0,18.0,55.6,32.0,2.3,20.4,80.0,7.3,1.0
236807.0,Torrey Smith,28.0,PHI,WR,16.0,14.0,67.0,36.0,430.0,11.9,2.0,11.0,34.3,59.0,2.3,26.9,53.7,6.4,0.0
516301.0,Josh Doctson,25.0,WAS,WR,16.0,14.0,78.0,35.0,502.0,14.3,6.0,25.0,41.0,52.0,2.2,31.4,44.9,6.4,0.0
482428.0,Charles Sims,27.0,TAM,RB,16.0,0.0,47.0,35.0,249.0,7.1,1.0,13.0,42.6,25.0,2.2,15.6,74.5,5.3,1.0
382156.0,Travis Benjamin,28.0,LAC,WR,16.0,3.0,62.0,34.0,567.0,16.7,4.0,21.0,38.7,62.0,2.1,35.4,54.8,9.1,2.0
163202.0,Corey Davis,22.0,TEN,WR,11.0,9.0,65.0,34.0,375.0,11.0,0.0,17.0,36.9,37.0,3.1,34.1,52.3,5.8,1.0
546633.0,Wayne Gallman,23.0,NYG,RB,13.0,1.0,48.0,34.0,193.0,5.7,1.0,8.0,43.8,11.0,2.6,14.8,70.8,4.0,3.0
3116165.0,Chris Godwin,21.0,TAM,WR,16.0,2.0,55.0,34.0,525.0,15.4,1.0,27.0,58.2,70.0,2.1,32.8,61.8,9.5,0.0
,Chris Hogan,30.0,NWE,WR,9.0,7.0,59.0,34.0,439.0,12.9,5.0,22.0,45.8,47.0,3.8,48.8,57.6,7.4,0.0
515882.0,J.D. McKissic,24.0,SEA,RB,13.0,1.0,46.0,34.0,266.0,7.8,2.0,14.0,52.2,27.0,2.6,20.5,73.9,5.8,0.0
515805.0,DeAndre Washington,24.0,OAK,RB,15.0,0.0,45.0,34.0,197.0,5.8,1.0,15.0,42.2,15.0,2.3,13.1,75.6,4.4,2.0
,Seth Devalve,24.0,CLE,TE,16.0,4.0,58.0,33.0,395.0,12.0,1.0,18.0,41.4,49.0,2.1,24.7,56.9,6.8,1.0
551387.0,Taylor Gabriel,26.0,ATL,WR,16.0,4.0,51.0,33.0,378.0,11.5,1.0,17.0,43.1,40.0,2.1,23.6,64.7,7.4,0.0
188942.0,Jermaine Gresham,29.0,ARI,TE,14.0,14.0,46.0,33.0,322.0,9.8,2.0,17.0,54.3,21.0,2.4,23.0,71.7,7.0,0.0
,Kyle Juszczyk,26.0,SFO,FB,14.0,10.0,42.0,33.0,315.0,9.5,1.0,13.0,57.1,44.0,2.4,22.5,78.6,7.5,2.0
,Danny Woodhead,32.0,BAL,RB,8.0,0.0,39.0,33.0,200.0,6.1,0.0,9.0,51.3,22.0,4.1,25.0,84.6,5.1,0.0
535744.0,Kenyan Drake,23.0,MIA,RB,16.0,6.0,48.0,32.0,239.0,7.5,1.0,7.0,33.3,47.0,2.0,14.9,66.7,5.0,2.0
482840.0,Dion Lewis,27.0,NWE,RB,16.0,8.0,35.0,32.0,214.0,6.7,3.0,11.0,60.0,20.0,2.0,13.4,91.4,6.1,0.0
3123076.0,David Njoku,21.0,CLE,TE,16.0,5.0,60.0,32.0,386.0,12.1,4.0,17.0,38.3,34.0,2.0,24.1,53.3,6.4,0.0
381461.0,Jaron Brown,27.0,ARI,WR,16.0,8.0,69.0,31.0,477.0,15.4,4.0,23.0,39.1,52.0,1.9,29.8,44.9,6.9,0.0
532092.0,Cordarrelle Patterson,26.0,OAK,WR,16.0,2.0,42.0,31.0,309.0,10.0,0.0,14.0,47.6,59.0,1.9,19.3,73.8,7.4,3.0
3122866.0,Devontae Booker,25.0,DEN,RB,13.0,0.0,38.0,30.0,275.0,9.2,0.0,13.0,44.7,29.0,2.3,21.2,78.9,7.2,2.0
481556.0,Rex Burkhead,27.0,NWE,RB,10.0,3.0,36.0,30.0,254.0,8.5,3.0,13.0,58.3,23.0,3.0,25.4,83.3,7.1,1.0
173396.0,Ed Dickson,30.0,CAR,TE,16.0,12.0,48.0,30.0,437.0,14.6,1.0,22.0,56.3,64.0,1.9,27.3,62.5,9.1,0.0
,Antonio Gates,37.0,LAC,TE,16.0,4.0,52.0,30.0,316.0,10.5,3.0,16.0,48.1,27.0,1.9,19.8,57.7,6.1,0.0
,T.J. Jones,25.0,DET,WR,14.0,6.0,49.0,30.0,399.0,13.3,1.0,22.0,53.1,34.0,2.1,28.5,61.2,8.1,1.0
3116385.0,Joe Mixon,21.0,CIN,RB,14.0,7.0,34.0,30.0,287.0,9.6,0.0,10.0,55.9,67.0,2.1,20.5,88.2,8.4,3.0
534409.0,T.J. Yeldon,24.0,JAX,RB,10.0,0.0,41.0,30.0,224.0,7.5,0.0,14.0,43.9,20.0,3.0,22.4,73.2,5.5,2.0
515826.0,Bruce Ellington,26.0,HOU,WR,11.0,6.0,57.0,29.0,330.0,11.4,2.0,15.0,35.1,35.0,2.6,30.0,50.9,5.8,1.0
,Bennie Fowler,26.0,DEN,WR,16.0,4.0,56.0,29.0,350.0,12.1,3.0,18.0,42.9,29.0,1.8,21.9,51.8,6.3,1.0
120142.0,Frank Gore,34.0,IND,RB,16.0,16.0,38.0,29.0,245.0,8.4,1.0,9.0,42.1,26.0,1.8,15.3,76.3,6.4,3.0
,JJ Nelson,25.0,ARI,WR,16.0,5.0,61.0,29.0,508.0,17.5,2.0,21.0,41.0,46.0,1.8,31.8,47.5,8.3,1.0
516996.0,C.J. Anderson,26.0,DEN,RB,16.0,16.0,40.0,28.0,224.0,8.0,1.0,7.0,30.0,25.0,1.8,14.0,70.0,5.6,1.0
511854.0,Nick Boyle,24.0,BAL,TE,15.0,11.0,37.0,28.0,203.0,7.3,0.0,11.0,54.1,16.0,1.9,13.5,75.7,5.5,0.0
,Isaiah Crowell,24.0,CLE,RB,16.0,16.0,42.0,28.0,182.0,6.5,0.0,9.0,28.6,38.0,1.8,11.4,66.7,4.3,1.0
,Will Fuller,23.0,HOU,WR,10.0,10.0,50.0,28.0,423.0,15.1,7.0,21.0,46.0,59.0,2.8,42.3,56.0,8.5,0.0
533961.0,Kenny Golladay,24.0,DET,WR,11.0,5.0,48.0,28.0,477.0,17.0,3.0,18.0,50.0,54.0,2.5,43.4,58.3,9.9,0.0
535801.0,Tevin Coleman,24.0,ATL,RB,15.0,3.0,39.0,27.0,299.0,11.1,3.0,13.0,48.7,39.0,1.8,19.9,69.2,7.7,1.0
,Austin Ekeler,22.0,LAC,RB,16.0,0.0,35.0,27.0,279.0,10.3,3.0,12.0,48.6,38.0,1.7,17.4,77.1,8.0,2.0
546244.0,Rashard Higgins,23.0,CLE,WR,15.0,4.0,50.0,27.0,312.0,11.6,2.0,13.0,36.0,56.0,1.8,20.8,54.0,6.2,1.0
552940.0,Zay Jones,22.0,BUF,WR,15.0,10.0,74.0,27.0,316.0,11.7,2.0,19.0,33.8,33.0,1.8,21.1,36.5,4.3,0.0
530907.0,Ricardo Louis,23.0,CLE,WR,16.0,9.0,61.0,27.0,357.0,13.2,0.0,18.0,36.1,37.0,1.7,22.3,44.3,5.9,0.0
,Jordan Reed,27.0,WAS,TE,6.0,5.0,35.0,27.0,211.0,7.8,2.0,10.0,60.0,20.0,4.5,35.2,77.1,6.0,1.0
531791.0,Jalen Richard,24.0,OAK,RB,16.0,1.0,36.0,27.0,256.0,9.5,1.0,13.0,52.8,39.0,1.7,16.0,75.0,7.1,8.0
551404.0,Charcandrick West,26.0,KAN,RB,13.0,0.0,34.0,27.0,150.0,5.6,2.0,7.0,32.4,25.0,2.1,11.5,79.4,4.4,1.0
3892889.0,Dede Westbrook,24.0,JAX,WR,7.0,5.0,51.0,27.0,339.0,12.6,1.0,15.0,41.2,29.0,3.9,48.4,52.9,6.6,1.0
549811.0,Ezekiel Elliott,22.0,DAL,RB,10.0,10.0,38.0,26.0,269.0,10.3,2.0,6.0,23.7,72.0,2.6,26.9,68.4,7.1,1.0
546370.0,O.J. Howard,23.0,TAM,TE,14.0,14.0,39.0,26.0,432.0,16.6,6.0,20.0,59.0,58.0,1.9,30.9,66.7,11.1,3.0
512013.0,Donte Moncrief,24.0,IND,WR,12.0,8.0,47.0,26.0,391.0,15.0,2.0,22.0,51.1,60.0,2.2,32.6,55.3,8.3,0.0
514508.0,Ameer Abdullah,24.0,DET,RB,14.0,11.0,35.0,25.0,162.0,6.5,1.0,13.0,42.9,22.0,1.8,11.6,71.4,4.6,2.0
245913.0,Stephen Anderson,24.0,HOU,TE,15.0,5.0,52.0,25.0,342.0,13.7,1.0,17.0,40.4,42.0,1.7,22.8,48.1,6.6,0.0
517215.0,Odell Beckham Jr.,25.0,NYG,WR,4.0,2.0,41.0,25.0,302.0,12.1,3.0,14.0,51.2,48.0,6.3,75.5,61.0,7.4,0.0
515708.0,Tyler Higbee,24.0,LAR,TE,16.0,16.0,45.0,25.0,295.0,11.8,1.0,12.0,44.4,38.0,1.6,18.4,55.6,6.6,0.0
,Jordan Matthews,25.0,BUF,WR,10.0,7.0,36.0,25.0,282.0,11.3,1.0,13.0,55.6,47.0,2.5,28.2,69.4,7.8,1.0
536136.0,Jamaal Williams,22.0,GNB,RB,16.0,7.0,34.0,25.0,262.0,10.5,2.0,12.0,52.9,54.0,1.6,16.4,73.5,7.7,0.0
500361.0,Josh Bellamy,28.0,CHI,WR,15.0,7.0,46.0,24.0,376.0,15.7,1.0,15.0,41.3,46.0,1.6,25.1,52.2,8.2,0.0
